,Title,Document type,Reference Number,Date,Source,Status,Subject,Meeting,Treaty,Website,Filename
495,Agreement between the Ministry of Natural Resources and Environmental Protection of Kazakhstan and the Ministry of Environmental Protection of Lithuania on cooperation in the sphere of environmental protection,Bilateral,No Data,"Apr 4, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150519)",No Data,Environment gen.,No Data,No Data,www.nature.kz,No Data
496,Cooperation Agreement between Federal Institution on Geological Science and Mineral Resources of Germany and the State Committee on Geology and Mineral Resources of Uzbekistan,Bilateral,No Data,"Apr 3, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151506)",No Data,Mineral resources,No Data,No Data,pravo.uz,No Data
497,"International Convention on Civil Liability for Bunker Oil Pollution Damage, 2001",Multilateral,No Data,"Mar 23, 2001",IUCN  (ID: TRE-001377),No Data,Sea,No Data,No Data,www.imo.org,No Data
498,Agreement between the Government of Belarus and the Government of Moldova on cooperation in the sphere of plant quarantine and plant protection,Bilateral,No Data,"Mar 6, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151200)",No Data,Cultivated plants,No Data,No Data,www.lawbelarus.com,No Data
499,Acuerdo de cooperacixc3xb3n en materia antxc3xa1rtica entre el Gobierno de la Repxc3xbablica Argentina y el Gobierno de la Repxc3xbablica del Perxc3xba,Bilateral,No Data,"Mar 1, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148986)",No Data,Wild species &amp; ecosystems,No Data,No Data,No Data,No Data
500,Agreement in the form of an Exchange of Letters concerning the provisional application of the Protocol setting out the fishing opportunities and financial contribution provided for in the Agreement between the European Economic Community and the Islamic Federal Republic of the Comoros on fishing off the Comoros for the period 28 February 2001 to 27 February 2004,Bilateral,No Data,"Feb 28, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153018)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
501,Protocol setting out the fishing opportunities and financial contribution provided for in the Agreement between the European Economic Community and the Islamic Federal Republic of the Comoros on fishing off the Comoros for the period 28 February 2001 to 27 February 2004,Bilateral,No Data,"Feb 28, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153021)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
502,Amendment to the Convention on Environmental Impact Assessment in a Transboundary Context,Multilateral,No Data,"Feb 27, 2001",IUCN  (ID: TRE-001369),No Data,Environment gen.,No Data,No Data,www.unece.org \n          \n             \n             treaties.un.org,No Data
503,"Treaty between the Federal Republic of Nigeria and the Democratic Republic of Sao Tome and Principe on the Joint Development of Petroleum and other Resources, in respect of Areas of the Exclusive Economic Zone of the Two States",Bilateral,No Data,"Feb 21, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150132)",No Data,"Fisheries, Sea, Mineral resources",No Data,No Data,www.un.org,No Data
504,General Agreement of Cooperation between Lebanon and Gabon,Bilateral,No Data,"Feb 20, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149772)",No Data,"Agricultural &amp; rural development, Food &amp; nutritio",No Data,No Data,No Data,No Data
505,"Convention entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement de la Rxc3xa9publique des Seychelles relative xc3xa0 la dxc3xa9limitation de la frontixc3xa8re maritime de la zone xc3xa9conomique exclusive et du plateau continental de la France et des Seychelles, signxc3xa9e xc3xa0 Victoria le 19 fxc3xa9vrier 2001",Bilateral,No Data,"Feb 19, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153003)",No Data,Sea,No Data,No Data,No Data,No Data
506,Treaty between the Government of the French Republic and the Government of the Republic of Seychelles concerning the Delimitation of the Maritime Boundary of the Exclusive Economic Zone and the Continental Shelf of France and Seychelles,Bilateral,No Data,"Feb 19, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149139)",No Data,Sea,No Data,No Data,No Data,No Data
507,"Accord entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement de la Rxc3xa9publique italienne relatif xc3xa0 une coopxc3xa9ration sur lobservation de la Terre, signxc3xa9 xc3xa0 Turin le 29 janvier 2001",Bilateral,No Data,"Jan 29, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149631)",No Data,Air &amp; atmosphere,No Data,No Data,No Data,No Data
508,Accord entre le Gouvernement de la Rxc3xa9publique algxc3xa9rienne dxc3xa9mocratique et populaire et le gouvernement de la Rxc3xa9publique de lInde relatif xc3xa0 la coopxc3xa9ration dans le domaine vxc3xa9txc3xa9rinaire,Bilateral,No Data,"Jan 25, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149442)",No Data,Livestock,No Data,No Data,No Data,No Data
509,Convenio marco de cooperacixc3xb3n pesquera y acuxc3xadcola entre la Repxc3xbablica del Perxc3xba y la Repxc3xbablica del Ecuador,Bilateral,No Data,"Jan 18, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148983)",No Data,Fisheries,No Data,No Data,No Data,No Data
510,"Agreement between the Government of the Republic of Finland, the Government of the Republic of Estonia and the Government of the Kingdom of Sweden on the Common Maritime Boundary point in the Baltic Sea",Multilateral,No Data,"Jan 16, 2001",IUCN  (ID: TRE-153443),No Data,Sea,No Data,No Data,No Data,No Data
511,Agreement between the Government of the Russian Federation and the Government of Azerbaijan on cooperation in the sphere of prevention of emergencies and mitigation of the consequences thereof,Bilateral,No Data,"Jan 9, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151371)",No Data,Environment gen.,No Data,No Data,www.vcom.ru,No Data
512,Bilateral Agreement between Jordan and Pakistan in sea navigation,Bilateral,No Data,"Jan 9, 2001","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150090)",No Data,Sea,No Data,No Data,www.mot.gov.jo,No Data
513,"Council Decision of 14 December 2000 on the conclusion of an Agreement in the form of an Exchange of Letters concerning the provisional application of the Protocol setting out, for the period 1 July 2000 to 30 June 2003, the fishing opportunities and financial contribution provided for in the Agreement between the European Economic Community and the Republic of Cxc3xb4te dIvoire on fishing off the coast of Cxc3xb4te dIvoire",Bilateral,No Data,"Dec 27, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152697)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
514,"Agreement in the form of an Exchange of Letters concerning the provisional application of the Protocol setting out for the period 3 May 2000 to 2 May 2002, the fishing opportunities and financial contribution between the European Community and the Republic of Angola on fishing off the coast of Angola",Bilateral,No Data,"Dec 27, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148579)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
515,"Protocol setting out for the period between the 3 May 2000 to 2 May 2002, the fishing opportunities and the financial contribution provided in the Agreement between the European Community and the the Republic of Angola on fishing off the coast of Angola",Bilateral,No Data,"Dec 27, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148576)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
516,"Agreement between the Socialist Republic of Viet Nam and the Peoples Republic of China on the delimitation of the territorial sea, exclusive economic zone and continental shelf between the two countries in the Tonkin Gulf",Bilateral,No Data,"Dec 25, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149715)",No Data,Sea,No Data,No Data,No Data,No Data
517,Agreement on fishery cooperation in the Tonkin Gulf between the Government of the Peoples Republic of China and the Government of the Socialist Republic of Viet Nam,Bilateral,No Data,"Dec 25, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149718)",No Data,Fisheries,No Data,No Data,No Data,No Data
518,Agreement between the Government of the Russian Federation and the Government of Belgium on cooperation in the sphere of peaceful uses of outer space,Bilateral,No Data,"Dec 20, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150513)",No Data,Air &amp; atmosphere,No Data,No Data,www.government.ru,No Data
519,Veterinary and Sanitary Convention between the Government of Uzbekistan and the Government of Moldova,Bilateral,No Data,"Dec 19, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150891)",No Data,Livestock,No Data,No Data,pravo.uz,No Data
520,Convention between the Government of Uzbekistan and the Government of Moldova on cooperation in the sphere of plant quarantine,Bilateral,No Data,"Dec 19, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150888)",No Data,Cultivated plants,No Data,No Data,pravo.uz,No Data
521,"Agreement between the Ministry of Agriculture and Water Management of Uzbekistan and the Ministry of Agriculture and Processing Industry of Moldova on economic, scientific and technical cooperation",Bilateral,No Data,"Dec 19, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150894)",No Data,"Livestock, Cultivated plants",No Data,No Data,pravo.uz,No Data
522,"Dxc3xa9cret nxc2xba 2002405 portant publication de laccord sous forme dxc3xa9change de notes entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Conseil fxc3xa9dxc3xa9ral suisse sur le rxc3xa8glement dapplication de laccord du 20 novembre 1980 relatif xc3xa0 la pxc3xaache dans le lac Lxc3xa9man ensemble une annexe, signxc3xa9es xc3xa0 Paris et Berne les 19 et 28 dxc3xa9cembre 2000",Bilateral,No Data,"Dec 19, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148875)",No Data,Fisheries,No Data,No Data,No Data,No Data
523,Agreement between the Forest Ministry of Belarus and the Ministry of Land Management of Slovakia on cooperation in forestry sector,Bilateral,No Data,"Dec 15, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150117)",No Data,Forestry,No Data,No Data,www.kaznachey.com,No Data
524,Conceptual Framework for US  Mx Studies for Future Recommendations Concerning the Riparian and Estuarine  Ecology of the Limitrophe Section of the Colorado River and its Associated Delta,Bilateral,No Data,"Dec 12, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-160012)",No Data,Water,No Data,No Data,www.ibwc.gov \n          \n             \n             www.state.gov,No Data
525,"Dxc3xa9cret nxc2xba 2002406 portant publication de laccord sous forme dxc3xa9change de notes entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Conseil fxc3xa9dxc3xa9ral suisse amendant laccord du 20 novembre 1980 relatif xc3xa0 la pxc3xaache dans le lac Lxc3xa9man ensemble une annexe, signxc3xa9es xc3xa0 Paris les 11 dxc3xa9cembre 2000 et 9 janvier 2001",Bilateral,No Data,"Dec 11, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148872)",No Data,Fisheries,No Data,No Data,No Data,No Data
526,Ozone Annex to the Air Quality Agreement,Bilateral,No Data,"Dec 7, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-160041)",No Data,Air &amp; atmosphere,No Data,No Data,www.ec.gc.ca,No Data
527,"Dxc3xa9cret nxc2xba 20001174 portant publication de larrangementcadre entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement du RoyaumeUni de GrandeBretagne et dIrlande du Nord en vue de lemploi dobservateurs scientifiques conformxc3xa9ment aux dispositions du Systxc3xa8me international dobservation scientifique de la convention pour la conservation de la faune et de la flore marines de lAntarctique, signxc3xa9 xc3xa0 Londres le 11 mai 2000",Bilateral,No Data,"Dec 1, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152673)",No Data,Wild species &amp; ecosystems,No Data,No Data,No Data,No Data
528,"CIS Agreement on training of specialists in the fields of in radioecology, radiation safety, radiobiology and interdisciplinary sciences",Multilateral,No Data,"Nov 30, 2000",IUCN  (ID: TRE-154434),No Data,Environment gen.,No Data,No Data,www.kaznachey.com,No Data
529,Agreement between the Government of the Italian Republic and the Government of the Russian Federation on their cooperation in the exploration and use of the outer space for peaceful purposes,Bilateral,No Data,"Nov 28, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149457)",No Data,Air &amp; atmosphere,No Data,No Data,www.comune.jesi.an.it,No Data
530,Agreement for the Establishment of a Commission for Controlling the Desert Locust in the Western Region,Multilateral,No Data,"Nov 25, 2000",IUCN  (ID: TRE-001385),No Data,"Cultivated plants, Wild species &amp; ecosystems",No Data,No Data,www.fao.org,No Data
531,Agreement between the Government of the Russian Federation and the European Union on cooperation in the sphere of science and technologies,Bilateral,No Data,"Nov 16, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151386)",No Data,Environment gen.,No Data,No Data,www.government.ru,No Data
532,United Nations Convention against Transnational Organized Crime,Multilateral,No Data,"Nov 15, 2000",IUCN  (ID: TRE-160028),No Data,Wild species &amp; ecosystems,No Data,No Data,treaties.un.org,No Data
533,Agreement between the Government of the Russian Federation and the Government of Mongolia on cooperation in the sphere of utilization of nuclear energy for peaceful purposes,Bilateral,No Data,"Nov 14, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151290)",No Data,Energy,No Data,No Data,www.vcom.ru,No Data
534,"Acuerdo por notas reversales sobre la creacixc3xb3n de una franja de seguridad de mil metros aguas abajo y aguas arriba del eje de la presa en toda su extensixc3xb3n, de la Central Hidroelxc3xa9ctrica de Yacyretxc3xa1",Bilateral,No Data,"Nov 7, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151119)",No Data,"Energy, Water",No Data,No Data,No Data,No Data
535,Agreement between the Government of the Russian Federation and the Government of the Peoplexc2x92s Republic of China on cooperation in the forestry sector,Bilateral,No Data,"Nov 3, 2000","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150411)",No Data,Forestry,No Data,No Data,www.vcom.ru,No Data
536,Protocol for the implementation of the Alpine Convention of 1991 concerning Dispute Settlement,Multilateral,No Data,"Oct 31, 2000",IUCN  (ID: TRE-001336),No Data,Legal questions,No Data,No Data,www.alpconv.org,No Data
537,Protocol for the implementation of the Alpine Convention of 1991 in the field of transport,Multilateral,No Data,"Oct 31, 2000",IUCN  (ID: TRE-001330),No Data,"Environment gen., Air &amp; atmosphere, Land &amp; soil, Wild species &amp; ecosystems",No Data,No Data,www.alpconv.org,No Data
538,European Landscape Convention,Multilateral,No Data,"Oct 20, 2000",IUCN  (ID: TRE-001326),No Data,"Land &amp; soil, Agricultural &amp; rural development, Wild species &amp; ecosystems, Forestry",No Data,No Data,www.coe.int,No Data
