,Title,Document type,Reference Number,Date,Source,Status,Subject,Meeting,Treaty,Website,Filename
1125,"Agreement in the form of an Exchange of Letters concerning the amendment to the Agreement on fisheries between the European Economic Community, on the one hand, and the Government of Denmark and the local Government of Greenland, on the other",Bilateral,No Data,"Dec 19, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152553)",No Data,Fisheries,No Data,No Data,eur-lex.europa.eu,No Data
1126,Energy Charter Protocol on Energy Efficiency and related Environmental Aspects,Multilateral,No Data,"Dec 17, 1994",IUCN  (ID: TRE-001222),No Data,"Waste &amp; hazardous substances, Energy",No Data,No Data,www.energycharter.org,No Data
1127,Energy Charter Treaty,Multilateral,No Data,"Dec 17, 1994",IUCN  (ID: TRE-001209),No Data,Energy,No Data,No Data,www.energycharter.org,No Data
1128,Agreement between the Government of Belarus and the Government of Ukraine on cooperation in the sphere of environmental protection,Bilateral,No Data,"Dec 16, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150126)",No Data,"Forestry, Environment gen.",No Data,No Data,www.kaznachey.com,No Data
1129,"Framework Agreement between the Government of the Republic of Colombia and the Government of the Hellenic Republic on economic, scientific and technological cooperation",Bilateral,No Data,"Dec 16, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152184)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
1130,Protocol of the first session of the joint GreekRomanian Commission for scientific and technological cooperation,Bilateral,No Data,"Dec 14, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148781)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
1131,Agreement between the Government of Ukraine and the Government of Moldova on joint boundary waters management and protection,Bilateral,No Data,"Nov 23, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150642)",No Data,"Water, Fisheries",No Data,No Data,www.rada.kiev.ua,No Data
1132,"Agreement on animal health, signed in Prague on 8 March 1994 between the Governments of Hungary and the Czech Republic",Bilateral,No Data,"Nov 17, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151893)",No Data,Livestock,No Data,No Data,No Data,No Data
1133,Federated States of Micronesia Arrangement for Regional Fisheries Access,Multilateral,No Data,"Nov 14, 1994",IUCN  (ID: TRE-154133),No Data,Fisheries,No Data,No Data,No Data,No Data
1134,Economic and Technical Agreement between Egypt and Russian Federation,Bilateral,No Data,"Nov 9, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151878)",No Data,"Energy, Water, Agricultural &amp; rural development, Environment gen.",No Data,No Data,No Data,No Data
1135,"Agreement between the Government of Belarus and the Government of the Kingdom of Denmark on economic, industrial and technical cooperation",Bilateral,No Data,"Nov 7, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150549)",No Data,Agricultural &amp; rural development,No Data,No Data,www.kaznachey.com,No Data
1136,Agreement on animal health signed by the Governments of Hungary and Romania,Bilateral,No Data,"Nov 2, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151887)",No Data,Livestock,No Data,No Data,No Data,No Data
1137,Treaty of peace between the State of Israel and the Hashemite Kingdom of Jordan,Bilateral,No Data,"Oct 26, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152409)",No Data,Water,No Data,No Data,www.mfa.gov.il,No Data
1138,Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Multilateral,No Data,"Oct 14, 1994",IUCN  (ID: TRE-001206),No Data,"Mineral resources, Wild species &amp; ecosystems, Sea, Waste &amp; hazardous substances",No Data,No Data,www.unepmap.org,No Data
1139,Agreement between the Ministry of Agriculture and Food of Ukraine and the Ministry of Agriculture and Food of Poland on cooperation in the sphere of plant quarantine and plant protection,Bilateral,No Data,"Sep 29, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150813)",No Data,Cultivated plants,No Data,No Data,No Data,No Data
1140,Accord entre la Confxc3xa9dxc3xa9ration suisse et la Rxc3xa9publique italienne concernant la mise en bouteille de vins italiens DOC sur le territoire de la Confxc3xa9deration suisse,Bilateral,No Data,"Sep 28, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151974)",No Data,Food &amp; nutritio,No Data,No Data,No Data,No Data
1141,Agreement between Lebanon and Syria on the distribution of water of AlAsi River rising in Lebanon,Bilateral,No Data,"Sep 20, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149319)",No Data,Water,No Data,No Data,No Data,No Data
1142,Convention on Nuclear Safety,Multilateral,No Data,"Sep 20, 1994",IUCN  (ID: TRE-001202),No Data,Waste &amp; hazardous substances,No Data,No Data,www.iaea.org,No Data
1143,"Framework Agreement between the Government of the Hellenic Republic and the Government of the Republic of Chile on economic, scientific and technical cooperation",Bilateral,No Data,"Sep 15, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152187)",No Data,"Forestry, Fisheries, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
1144,"Agreement between the Governments of Angola, the Republic of Botswana and the Republic of Namibia on the establishment of a Permanent Okavango River Basin Water Commission OKACOM",Multilateral,No Data,"Sep 15, 1994",IUCN  (ID: TRE-001851),No Data,Water,No Data,No Data,No Data,No Data
1145,Agreement between the Government of the Hellenic Republic and the Government of the Republic of Croatia on economic cooperation,Bilateral,No Data,"Sep 13, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148787)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
1146,Memorandum of Understanding concerning Conservation Measures for the Slenderbilled Curlew,Multilateral,No Data,"Sep 10, 1994",IUCN  (ID: TRE-001322),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
1147,Lusaka Agreement on Cooperative Enforcement Operations directed at Illegal Trade in Wild Fauna and Flora,Multilateral,No Data,"Sep 8, 1994",IUCN  (ID: TRE-001197),No Data,Wild species &amp; ecosystems,No Data,No Data,www.lusakaagreement.org \n          \n             \n             treaties.un.org,No Data
1148,Acuerdo entre el Gobierno de la Repxc3xbablica del Paraguay y el Gobierno de la Repxc3xbablica Federativa del Brasil sobre cooperacixc3xb3n para el combate al trxc3xa1fico ilxc3xadcito de madera,Bilateral,No Data,"Sep 1, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150876)",No Data,Forestry,No Data,No Data,No Data,No Data
1149,Agreement between the Cabinet of Ministers of Belarus and the Government of the Russian Federation on cooperation in fuel and energy sector,Bilateral,No Data,"Sep 1, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150561)",No Data,Energy,No Data,No Data,www.kaznachey.com,No Data
1150,Acuerdo entre el Gobierno de la Repxc3xbablica del Paraguay y el Gobierno de la Repxc3xbablica Federativa del Brasil para la conservacixc3xb3n de la fauna acuxc3xa1tica en los cursos de los rxc3xados limxc3xadtrofes,Bilateral,No Data,"Sep 1, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149556)",No Data,"Fisheries, Water, Wild species &amp; ecosystems",No Data,No Data,No Data,No Data
1151,"Agreement between the Government of the Russian Federation and the Government of the Kingdom of Sweden on economic, scientific and technical cooperation in the sphere of agriculture and food industry",Bilateral,No Data,"Aug 19, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150321)",No Data,"Livestock, Cultivated plants, Agricultural &amp; rural development",No Data,No Data,www.vcom.ru,No Data
1152,"Agreement between the Royal Government of Cambodia and the Government of Malaysia on economic, scientific and technical cooperation",Bilateral,No Data,"Aug 17, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152676)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
1153,"Agreement between the Russian Federation and Republic of Armenia on cooperation in the sphere of prevention of industrial accidents, natural disasters and liquidation of the consequences thereof",Bilateral,No Data,"Aug 17, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149937)",No Data,Environment gen.,No Data,No Data,www.government.ru,No Data
1154,Agreement on plant protection between Hungary and Slovakia,Bilateral,No Data,"Aug 15, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152211)",No Data,Cultivated plants,No Data,No Data,No Data,No Data
1155,Agreement on animal health between Hungary and Slovakia,Bilateral,No Data,"Aug 15, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152205)",No Data,Livestock,No Data,No Data,No Data,No Data
1156,"Acuerdo por canje de notas por el que se adopta el Estatuto de la Comisixc3xb3n Binacional Administradora de la Cuenca Inferior del Rxc3xado Pilcomayo, entre la Repxc3xbablica Argentina y la Repxc3xbablica del Paraguay",Bilateral,No Data,"Aug 5, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149490)",No Data,Water,No Data,No Data,www.medioambiente.gov.ar,No Data
1157,Agreement on the Preparation of a Tripartite Environmental Management Programme for Lake Victoria,Multilateral,No Data,"Aug 5, 1994",IUCN  (ID: TRE-001199),No Data,"Fisheries, Water, Wild species &amp; ecosystems, Waste &amp; hazardous substances",No Data,No Data,www.iwlearn.net,No Data
1158,Agreement by and between the Government of the Finnish Republic and the Government of the Russian Federation about cooperation to avert disasters and to prevent their consequences,Bilateral,No Data,"Aug 4, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148838)",No Data,Environment gen.,No Data,No Data,No Data,No Data
1159,Agreement relating to the Implementation of Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982,Multilateral,No Data,"Jul 28, 1994",IUCN  (ID: TRE-001196),No Data,"Sea, Energy, Mineral resources",No Data,No Data,treaties.un.org,No Data
1160,"Agreement between the Government of the Hellenic Republic and the Government of the Azerbaijan Republic on economic, industrial and technological cooperation",Bilateral,No Data,"Jul 26, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148769)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
1161,"Agreement between the Russian Federation and Kyrgyzstan on cooperation in the sphere of geodesy, cartography, cadastre and distant zoning of the Earth",Bilateral,No Data,"Jul 19, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150201)",No Data,Land &amp; soil,No Data,No Data,www.government.ru,No Data
1162,Minute No 291 of the International Boundary and Water Commission United States and Mexico concerning improvement to the conveying capacity of the international boundary segment of the Colorado River,Bilateral,No Data,"Jul 16, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152616)",No Data,Water,No Data,No Data,www.ibwc.state.gov,No Data
1163,Agreement on cooperation of CIS memberstates in the sphere of veterinary,Multilateral,No Data,"Jul 9, 1994",IUCN  (ID: TRE-154412),No Data,Livestock,No Data,No Data,No Data,No Data
1164,Agreement between the Government of the Russian Federation and the Government of Belarus on cooperation in the sphere of environmental protection,Bilateral,No Data,"Jul 5, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150417)",No Data,Environment gen.,No Data,No Data,www.vcom.ru,No Data
1165,Convention for the Establishment of the Lake Victoria Fisheries Organization,Multilateral,No Data,"Jun 30, 1994",IUCN  (ID: TRE-001239),No Data,"Water, Fisheries",No Data,No Data,www.lvfo.org \n          \n             \n             www.fao.org,No Data
1166,Convention on Cooperation for the Protection and Sustainable Use of the Danube River,Multilateral,No Data,"Jun 29, 1994",IUCN  (ID: TRE-001207),No Data,"Water, Waste &amp; hazardous substances",No Data,No Data,www.icpdr.org,No Data
1167,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought andor Desertification, particulary in Africa",Multilateral,No Data,"Jun 17, 1994",IUCN  (ID: TRE-001200),No Data,Land &amp; soil,No Data,No Data,www.unccd.int \n          \n             \n             treaties.un.org,No Data
1168,Agreement between the State Subsoil Board of Armenia and the State Geology and Subsoil Management Committee on cooperation in the sphere of geological exploration and management of subsoil,Bilateral,No Data,"Jun 16, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150375)",No Data,Mineral resources,No Data,No Data,www.vcom.ru,No Data
1169,Convention on the Conservation and Management of Pollock in the Central Bering Sea,Multilateral,No Data,"Jun 16, 1994",IUCN  (ID: TRE-001217),No Data,"Sea, Fisheries",No Data,No Data,www.state.gov \n          \n             \n             www.state.gov,No Data
1170,Protocol to the 1979 Convention on LongRange Transboundary Air Pollution on further Reduction of Sulphur Emissions,Multilateral,No Data,"Jun 14, 1994",IUCN  (ID: TRE-001194),No Data,"Waste &amp; hazardous substances, Energy, Air &amp; atmosphere",No Data,No Data,www.unece.org \n          \n             \n             treaties.un.org,No Data
1171,Agreement between the Government of the Russian Federation and the Government of Czech Republic on cooperation in the sphere of plant quarantine and plant protection,Bilateral,No Data,"Jun 13, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150279)",No Data,Cultivated plants,No Data,No Data,www.government.ru,No Data
1172,Agreement between the Government of the Republic of Croatia and the Government of the Republic of Hungary on water management relations,Bilateral,No Data,"Jun 10, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152280)",No Data,Water,No Data,No Data,No Data,No Data
1173,International Agreement between the Government of the Russian Federation and the Government of the Republic of Estonia regarding cooperation in the sphere of fisheries 1994,Bilateral,No Data,"Jun 3, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149610)",No Data,Fisheries,No Data,No Data,www.government.ru,No Data
1174,Protocol of the sixth Meeting of the scientific and technological cooperation Joint Committee of the Hellenic Republic and the Republic of Hungary,Bilateral,No Data,"Jun 3, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148775)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
1175,Agreement between the Republic of Finland and the Kingdom of Sweden on the Delimitation of the Boundary between the Continental Shelf and Fishery Zone of Finland and the Economic Zone of Sweden and the Northern Baltic Sea,Bilateral,No Data,"Jun 2, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152664)",No Data,Sea,No Data,No Data,No Data,No Data
