,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jul 10, 2016 Island of SaintLouis Senegal C 956bis","(0.31999999999999995, 'various local district national levels provide technical material financial')","(0.313953488372093, 'technical material financial resources implementation sustainable conservation management measures strengthen conservation protection property information awareness raising')","(0.3913043478260869, 'conservation management various local district')","(0.3583333333333333, 'capacities conservation management various local district national levels provide technical material financial resources')","(0.3918918918918919, 'implementation recommendations would put property specific proven imminent')","(0.33333333333333337, 'capacities conservation management various local district national levels provide technical material financial resources implementation sustainable')","(0.34782608695652173, 'state party take urgent')","(0.35, 'recommendations reactive monitoring mission recommendations made committee since')","(0.33333333333333337, 'vet projects proposing modifications structures new constructions control monitor projects')","(0.38636363636363635, 'general state conservation property progress')","(0.36708860759493667, 'sustainable conservation management measures strengthen conservation protection')","(0.3381294964028777, 'strengthen conservation protection property information awareness raising actions targeting local communities institutional policy decision')","(0.3372781065088757, 'implementation sustainable conservation management measures strengthen conservation protection property information awareness raising actions targeting local communities')","(0.3434343434343434, 'state conservation property progress made implementation recommendations considers lack significant')","(0.4024390243902439, 'measures strengthen conservation protection property information awareness raising')","(0.3146067415730337, 'absence significant progress implementation recommendations possible inscription property')","(0.3780487804878049, 'measures strengthen conservation protection property information awareness raising')","(0.3292682926829268, 'improve heritage protection strengthen existing capacities conservation management')","(0.3972602739726028, 'strengthen conservation protection property information awareness raising')","(0.3513513513513513, 'integration regulatory measures force already contained psmv recruit sworn')","(0.348314606741573, 'conservation management various local district national levels provide technical material')","(0.4714285714285714, 'conservation protection property information awareness raising actions')","(0.36986301369863017, 'strengthen conservation protection property information awareness raising actions targeting local communities institutional policy decision makers')","(0.32450331125827814, 'resources implementation sustainable conservation management measures strengthen conservation protection property information awareness raising actions')","(0.31958762886597936, 'protection strengthen existing capacities conservation management various local district national')","(0.3666666666666667, 'measures strengthen conservation protection property information awareness raising actions')","(0.3979591836734694, 'conservation protection property information awareness raising actions targeting local communities')","(0.35519125683060104, 'implementation sustainable conservation management measures strengthen conservation protection property information awareness raising actions targeting local communities institutional')","(0.33136094674556216, 'implementation sustainable conservation management measures strengthen conservation protection property information awareness raising actions targeting local communities')","(0.41007194244604317, 'strengthen conservation protection property information awareness raising actions targeting local communities institutional policy decision')","(0.47058823529411764, 'assess general state conservation property progress')","(0.3214285714285714, 'safety improve heritage protection strengthen existing capacities conservation management various local district')","(0.36734693877551017, 'conservation protection property information awareness raising actions targeting local communities')"
"Jul 10, 2016 KahuziBiega National Park Democratic Republic of the Congo N 137","(0.34246575342465757, 'fauna flora international iccn report status grauer gorilla eastern')","(0.2715231788079471, 'cancelled notes forum governance enhancement property reportedly resulted stabilization destructive activities linked illegal farms ecological corridor')","(0.37777777777777777, 'confirmation mining concessions active within')","(0.3669724770642202, 'congolese institute conservation nature iccn assistance armed forces democratic republic congo fardc securing')","(0.4126984126984127, 'desired state conservation removal property list world heritage')","(0.3142857142857143, 'mining concessions given mining cadastre cancelled notes forum governance enhancement property reportedly resulted stabilization destructive')","(0.34375, 'party accelerate actions prevent')","(0.36363636363636365, 'international iccn report status grauer gorilla eastern chimpanzee')","(0.34065934065934067, 'protection property welcomes continued efforts congolese institute conservation nature iccn')","(0.39534883720930236, 'desired state conservation removal property')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.3385826771653543, 'killed execution operations carried protection property welcomes continued efforts congolese institute conservation nature iccn')","(0.3023255813953488, 'desired state conservation removal property list world heritage danger dsocr requests state party submit world heritage')","(0.30107526881720426, 'state conservation property implementation above examination world heritage committee session')","(0.4057971014492754, 'institute conservation nature iccn assistance armed forces democratic')","(0.368421052631579, 'damage encroachment ecological corridor crucial ensure ecological continuity')","(0.36, 'state conservation property implementation above examination world heritage')","(0.33333333333333337, 'demonstrate population grauer gorilla estimated declined across range')","(0.421875, 'killed execution operations carried protection property welcomes')","(0.3589743589743589, 'international iccn report status grauer gorilla eastern chimpanzee demonstrate')","(0.43023255813953487, 'conservation international fauna flora international iccn report status grauer gorilla')","(0.37681159420289856, 'conservation property implementation above examination world heritage')","(0.33587786259541985, 'updated report state conservation property implementation above examination world heritage committee session decides continue apply')","(0.31060606060606055, 'conservation property implementation above examination world heritage committee session decides continue apply reinforced monitoring')","(0.32499999999999996, 'expresses concern surveillance coverage area decreased property due late release')","(0.3661971830985915, 'conservation removal property list world heritage danger dsocr requests')","(0.36734693877551017, 'operations carried protection property welcomes continued efforts congolese institute conservation')","(0.29655172413793107, 'ecological continuity highland lowland sectors property submit details status corridor maps showing areas encroachment removed regenerating areas')","(0.2857142857142857, 'soon final results inventory available assess state conservation property update corrective measures establish timeframe implementation well')","(0.3787878787878788, 'conservation property implementation above examination world heritage committee session decides continue apply reinforced monitoring')","(0.47916666666666663, 'desired state conservation removal property list')","(0.2989690721649485, 'removal property list world heritage danger dsocr requests state party submit world')","(0.34246575342465757, 're occupied take stronger measures stop consumption trade bushmeat ensure')"
"Jul 10, 2016 National History Park xe2x80x93 Citadel, Sans Souci, Ramiers Haxc3xafti C 180","(0.34375, 'recommendations state party conservation management sustainable development property appreciates')","(0.29032258064516125, 'national highway n character traffic load road also urges state party initiate works rehabilitation section national')","(0.36111111111111116, 'conservation plans urges state party')","(0.375, 'preparation management conservation plans urges state party complete actions matter urgency submit plans')","(0.375, 'management conservation plans urges state party complete actions')","(0.303030303030303, 'management conservation property definition buffer zone preparation management conservation plans urges state party complete actions')","(0.33333333333333337, 'party past five years')","(0.375, 'zone preparation management conservation plans urges state party')","(0.36734693877551017, 'reports contain comprehensive sets recommendations state party conservation management sustainable')","(0.3902439024390244, 'management conservation plans urges state')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.3306451612903226, 'park progress conservation actions advances made management property undertaking technical studies expresses concern however')","(0.2928571428571428, 'delays matters essential management conservation property definition buffer zone preparation management conservation plans urges state party')","(0.32258064516129037, 'party conservation management sustainable development property appreciates efforts made state')","(0.4375, 'management conservation plans urges state party complete actions')","(0.30000000000000004, 'conservation property definition buffer zone preparation management conservation')","(0.4512195121951219, 'party conservation management sustainable development property appreciates efforts')","(0.33870967741935487, 'technical project works undertaken requests state party submit')","(0.417910447761194, 'management conservation property definition buffer zone preparation')","(0.3176470588235294, 'state conservation property implementation above examination world heritage committee')","(0.3369565217391305, 'conservation property definition buffer zone preparation management conservation plans urges')","(0.3770491803278688, 'construction route within limits property pending development')","(0.3305785123966942, 'definition buffer zone preparation management conservation plans urges state party complete actions matter urgency submit')","(0.30434782608695654, 'party past five years progress made decision making deviation national highway n character traffic')","(0.31034482758620685, 'property undertaking technical studies expresses concern however serious delays matters')","(0.390625, 'n road accordance icomos guidance hias world cultural heritage')","(0.3846153846153846, 'recommendations state party conservation management sustainable development property appreciates efforts')","(0.32692307692307687, 'expresses concern however serious delays matters essential management conservation property definition buffer zone preparation management conservation plans')","(0.32666666666666666, 'expresses concern however serious delays matters essential management conservation property definition buffer zone preparation management conservation')","(0.34328358208955223, 'party construction route within limits property pending development alternatives evaluated accordance paragraph operational guidelines')","(0.5531914893617021, 'management conservation plans urges state party')","(0.2857142857142857, 'reports contain comprehensive sets recommendations state party conservation management sustainable development property')","(0.34408602150537637, 'progress conservation actions advances made management property undertaking technical studies')"
"Jul 10, 2016 Garamba National Park Democratic Republic of the Congo N 136","(0.34615384615384615, 'protection management entire property especially northern sectors work towards')","(0.3013698630136986, 'around property ongoing poaching pressure particularly targeted elephants driven international ivory trafficking reiterates great concern northern')","(0.37209302325581395, 'conservation institute iccn partner african')","(0.375, 'desired state conservation removal property list world heritage danger dsocr also requests state')","(0.46153846153846156, 'continue actions conservation property often great risk expresses')","(0.3282442748091603, 'conservation institute iccn partner african parks network continuous efforts strengthen law enforcement operations extending aerial')","(0.34615384615384615, 'danger dsocr also requests')","(0.36363636363636365, 'considered extinct property wild populations elephants key species')","(0.3608247422680413, 'unesco organize cooperation united nations organization stabilization mission democratic republic')","(0.39534883720930236, 'desired state conservation removal property')","(0.3623188405797102, 'unesco organize cooperation united nations organization stabilization')","(0.31060606060606055, 'deepest concern continuing insecurity around property ongoing poaching pressure particularly targeted elephants driven international')","(0.3223684210526315, 'operations protection property expresses deepest concern continuing insecurity around property ongoing poaching pressure particularly targeted elephants')","(0.30952380952380953, 'equipped field personnel enhance trans boundary cooperation south sudan particularly')","(0.36363636363636365, 'congolese nature conservation institute iccn partner african parks')","(0.3513513513513513, 'strengthen protection property ouv support strengthen economic development')","(0.36363636363636365, 'activities communities around property promote sustainable livelihoods reduce')","(0.3285714285714286, 'around property promote sustainable livelihoods reduce dependence park')","(0.39655172413793105, 'property serves strengthen protection property ouv support')","(0.3589743589743589, 'driven international ivory trafficking reiterates great concern northern white')","(0.3647058823529412, 'continue actions conservation property often great risk expresses sincere condolences')","(0.40384615384615385, 'could lost urgent action reverse downward population')","(0.33587786259541985, 'updated report state conservation property implementation above examination world heritage committee session decides continue apply')","(0.3161764705882353, 'reiterates invitation director general unesco organize cooperation united nations organization stabilization mission democratic republic')","(0.30000000000000004, 'operational guards incorporating carefully selected elements fardc maintain effective year')","(0.4024390243902439, 'report state conservation property implementation above examination world heritage')","(0.3666666666666667, 'efficient effective protection management entire property especially northern sectors work')","(0.3496932515337423, 'additional radio repeater stations observation posts installations facilitate efficient effective protection management entire property especially northern sectors')","(0.32258064516129037, 'additional radio repeater stations observation posts installations facilitate efficient effective protection management entire property especially northern')","(0.3787878787878788, 'conservation property implementation above examination world heritage committee session decides continue apply reinforced monitoring')","(0.47916666666666663, 'desired state conservation removal property list')","(0.3203883495145631, 'motivated properly equipped field personnel enhance trans boundary cooperation south sudan particularly')","(0.35106382978723405, 'operations protection property expresses deepest concern continuing insecurity around property')"
"Jul 10, 2016 Precolumbian Chiefdom Settlements with Stone Spheres of the Diquxc3xads Costa Rica C 1453","(0.3013698630136986, 'acquisition land el silencio site also requests state party')","(0.27564102564102566, 'namely preparing finalizing risk preparedness management disaster plans establishing cooperation mechanisms local communities indigenous groups associations')","(0.39534883720930236, 'along mentioned manual archaeological sites')","(0.30578512396694213, 'response committee s recommendations namely preparing finalizing risk preparedness management disaster plans establishing')","(0.3466666666666667, 'updated report state conservation property implementation above examination')","(0.3055555555555556, 'response committee s recommendations namely preparing finalizing risk preparedness management disaster plans establishing cooperation mechanisms')","(0.33333333333333337, 'party progress made responding')","(0.3709677419354839, 'updated information progress made acquisition land el silencio')","(0.368421052631579, 'party provide updated information progress made acquisition land el silencio')","(0.36363636363636365, 'committee s recommendations namely preparing')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.30000000000000004, 'local communities indigenous groups associations management purposes promoting educational activities projects involve local teams')","(0.2909090909090909, 'preparedness management disaster plans establishing cooperation mechanisms local communities indigenous groups associations management purposes promoting educational')","(0.32692307692307687, 'establishing cooperation mechanisms local communities indigenous groups associations management purposes')","(0.33333333333333337, 'updated report state conservation property implementation above examination')","(0.29333333333333333, 'state conservation property implementation above examination world heritage')","(0.36, 'state conservation property implementation above examination world heritage')","(0.33333333333333337, 'mentioned manual archaeological sites requests state party provide')","(0.375, 'need reconsideration projects strongly recommends hias completed')","(0.3176470588235294, 'state conservation property implementation above examination world heritage committee')","(0.3076923076923077, 'responding committee s recommendations recognizes engagement state party efforts undertaken')","(0.40625, 'reconsideration projects strongly recommends hias completed soon')","(0.3246753246753247, 'establishing cooperation mechanisms local communities indigenous groups associations management purposes promoting educational activities projects involve')","(0.274074074074074, 'purposes promoting educational activities projects involve local teams monitoring documentation tasks development monitoring indicators')","(0.30000000000000004, 'com recalling decision com adopted session doha commends state party')","(0.3647058823529412, 'state conservation property implementation above examination world heritage committee')","(0.3548387096774194, 'activities projects involve local teams monitoring documentation tasks development monitoring')","(0.3067484662576687, 'management purposes promoting educational activities projects involve local teams monitoring documentation tasks development monitoring indicators finally requests')","(0.2836879432624113, 'highlights potential threats ouv property suggesting need reconsideration projects strongly recommends hias completed soon possible submitted')","(0.31707317073170727, 'property suggesting need reconsideration projects strongly recommends hias completed soon possible submitted world heritage')","(0.42105263157894735, 'updated report state conservation property implementation')","(0.3008849557522124, 'purposes promoting educational activities projects involve local teams monitoring documentation tasks development')","(0.3421052631578947, 'party provide updated information progress made acquisition land el silencio')"
"Jul 10, 2016 Lamu Old Town Kenya C 1055","(0.3205128205128205, 'adequate detailed information impact assessments overall major lapsset project')","(0.25806451612903225, 'review advisory bodies february reiterates request state party submit world heritage centre soon possible advance sea')","(0.37777777777777777, 'recommendations hia implemented wider setting')","(0.31666666666666665, 'strengthen community engagement considers absence adequate detailed information impact assessments overall major lapsset')","(0.36986301369863017, 'mainland along construction manda airport progressing without development')","(0.3065693430656934, 'lamu mainland along construction manda airport progressing without development strategic environmental assessment sea requested committee')","(0.33333333333333337, 'priority already requested sea')","(0.3287671232876712, 'account recommendations hia reactive monitoring mission continues develop')","(0.32307692307692304, 'com recalling decisions com com com com com com adopted')","(0.41463414634146345, 'mainland along construction manda airport')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.2992125984251969, 'considers absence adequate detailed information impact assessments overall major lapsset project detailed understanding already')","(0.28260869565217395, 'account recommendations hia reactive monitoring mission continues develop lapsset project strengthen integration lapsset project lamu city')","(0.31034482758620685, 'lapsset board widen strengthen community engagement considers absence adequate detailed')","(0.3561643835616438, 'report state conservation property implementation above examination world')","(0.31666666666666665, 'lapsset project lamu city council national museums kenya')","(0.38235294117647056, 'archipelago notes project cause strong related development pressures')","(0.32352941176470584, 'zone ensure port project associated infrastructure development major')","(0.390625, 'basis identifying ways strengthen protection development control')","(0.32499999999999996, 'understanding already identified negative impacts first phase mitigated property')","(0.3295454545454546, 'recommendations hia implemented wider setting property protected whether enlarged buffer')","(0.3943661971830986, 'strengthen protection development control management property including')","(0.28985507246376807, 'control management property including reconsideration buffer zone ensure port project associated infrastructure development major negative')","(0.28695652173913044, 'property protected whether enlarged buffer zone means also reiterates request state party take account')","(0.32499999999999996, 'com com com com com adopted brasilia unesco saint petersburg')","(0.4024390243902439, 'report state conservation property implementation above examination world heritage')","(0.4444444444444444, 'ways strengthen protection development control management property including reconsideration buffer')","(0.36734693877551017, 'first two buildings lamu mainland along construction manda airport progressing without development strategic environmental assessment sea requested')","(0.3571428571428571, 'already requested sea overall lapsset project basis identifying ways strengthen protection development control management property including')","(0.39534883720930236, 'basis identifying ways strengthen protection development control management property including reconsideration buffer zone ensure')","(0.42105263157894735, 'updated report state conservation property implementation')","(0.2870370370370371, 'appointing nmk representative lapsset board widen strengthen community engagement considers absence adequate')","(0.33766233766233766, 'setting property protected whether enlarged buffer zone means also reiterates')"
"Jul 10, 2016 RockArt Sites of Tadrart Acacus Libya C 287","(0.3820224719101124, 'heritage professionals international expert meeting safeguarding libyan cultural heritage')","(0.3172413793103448, 'party submit information state conservation property soon security situation permits decides conformity article convention paragraphs operational')","(0.39622641509433965, 'convention paragraphs operational guidelines inscribe')","(0.3660714285714286, 'cultural heritage state conservation property prevailing situation requests state party submit information state')","(0.4084507042253521, 'information state conservation property soon security situation permits')","(0.30000000000000004, 'state conservation property soon security situation permits decides conformity article convention paragraphs operational guidelines inscribe')","(0.31034482758620685, 'heritage danger also requests')","(0.33333333333333337, 'situation permits decides conformity article convention paragraphs operational')","(0.3263157894736842, 'heritage professionals international expert meeting safeguarding libyan cultural heritage state')","(0.4130434782608695, 'submit information state conservation property')","(0.3380281690140845, 'decides conformity article convention paragraphs operational guidelines')","(0.3305785123966942, 'soon security situation permits decides conformity article convention paragraphs operational guidelines inscribe rock art')","(0.31034482758620685, 'party submit information state conservation property soon security situation permits decides conformity article convention paragraphs operational')","(0.33333333333333337, 'article convention paragraphs operational guidelines inscribe rock art sites tadrart')","(0.3943661971830986, 'information state conservation property soon security situation permits')","(0.33333333333333337, 'party submit information state conservation property soon security')","(0.3375, 'provided libyan heritage professionals international expert meeting safeguarding')","(0.33333333333333337, 'conservation property soon security situation permits decides conformity')","(0.3939393939393939, 'article convention paragraphs operational guidelines inscribe rock')","(0.35, 'conservation property soon security situation permits decides conformity article')","(0.34042553191489366, 'high concern regarding information provided libyan heritage professionals international expert')","(0.4098360655737705, 'conservation property soon security situation permits decides')","(0.3484848484848485, 'report state conservation property requested committee session expresses high concern regarding information provided libyan heritage')","(0.29104477611940294, 'property requested committee session expresses high concern regarding information provided libyan heritage professionals international')","(0.30000000000000004, 'com add recalling decision com adopted session bonn regrets state')","(0.4024390243902439, 'report state conservation property implementation above examination world heritage')","(0.3829787234042553, 'conservation property requested committee session expresses high concern regarding information')","(0.2925170068027211, 'prevailing situation requests state party submit information state conservation property soon security situation permits decides conformity article')","(0.30000000000000004, 'session bonn regrets state party submit report state conservation property requested committee session expresses high concern')","(0.3306451612903226, 'conservation property prevailing situation requests state party submit information state conservation property soon security')","(0.4385964912280702, 'heritage state conservation property prevailing situation')","(0.2989690721649485, 'com add recalling decision com adopted session bonn regrets state party submit')","(0.3295454545454546, 'prevailing situation requests state party submit information state conservation property')"
"Jul 10, 2016 Old Walled City of Shibam Yemen C 192","(0.368421052631579, 'support german agency international cooperation giz yemeni cultural heritage')","(0.3571428571428571, 'lack organisational support material resources physical conservation projects acknowledges efforts general organization preservation historic cities yemen')","(0.4130434782608695, 'conservation damaged buildings local community')","(0.34513274336283184, 'short term repair conservation works contribute development set corrective measures timeframe implementation well')","(0.4126984126984127, 'desired state conservation removal property list world heritage')","(0.2890625, 'management plan action plan prepared address current situation include provisions conservation damaged buildings local community')","(0.3928571428571429, 'party ensure management plan')","(0.34246575342465757, 'current situation include provisions conservation damaged buildings local')","(0.3157894736842105, 'property list world heritage danger dsocr welcomes continuing support german')","(0.4, 'international cooperation giz yemeni cultural')","(0.32835820895522383, 'provisions conservation damaged buildings local community awareness')","(0.31092436974789917, 'state conservation property implementation above examination world heritage committee session decides retain old walled')","(0.3087248322147651, 'agency international cooperation giz yemeni cultural heritage calls international community provide financial support implementation emergency action')","(0.31034482758620685, 'strategy preservation historic cities sites monuments prepare complementary action plan')","(0.38095238095238093, 'desired state conservation removal property list world heritage')","(0.3205128205128205, 'support material resources physical conservation projects acknowledges efforts')","(0.3970588235294118, 'term repair conservation works contribute development set corrective')","(0.32258064516129037, 'conservation removal property list world heritage danger dsocr')","(0.39344262295081966, 'agency international cooperation giz yemeni cultural heritage')","(0.3580246913580247, 'agency international cooperation giz yemeni cultural heritage calls international')","(0.34090909090909094, 'conservation damaged buildings local community awareness submitted world heritage centre')","(0.42105263157894735, 'conditions property advise short term repair conservation')","(0.34507042253521125, 'agency international cooperation giz yemeni cultural heritage calls international community provide financial support implementation emergency')","(0.30000000000000004, 'conservation works contribute development set corrective measures timeframe implementation well desired state conservation removal')","(0.29166666666666663, 'heritage calls international community provide financial support implementation emergency action')","(0.39473684210526316, 'support german agency international cooperation giz yemeni cultural heritage')","(0.41052631578947374, 'conservation works contribute development set corrective measures timeframe implementation well')","(0.3466666666666667, 'assess current conditions property advise short term repair conservation works contribute development set corrective measures timeframe implementation')","(0.33333333333333337, 'property security situation improved assess current conditions property advise short term repair conservation works contribute development')","(0.3615384615384616, 'conservation works contribute development set corrective measures timeframe implementation well desired state conservation removal')","(0.47916666666666663, 'desired state conservation removal property list')","(0.27192982456140347, 'physical conservation projects acknowledges efforts general organization preservation historic cities yemen gophcy')","(0.33333333333333337, 'requests state party ensure management plan action plan prepared address')"
"Jul 10, 2016 Lower Valley of the Omo Ethiopia C 17","(0.3013698630136986, 'property welcomes revision initial plan sugarcane area ha state')","(0.33333333333333337, 'european union funded project entitled contribution world heritage sustainable development reinforcing capacities protection conservation paleontological sites')","(0.42307692307692313, 'conservation paleontological sites ethiopia consider')","(0.32773109243697474, 'boundaries conservation management property notes documentation submitted state party provide clear precise information')","(0.379746835443038, 'boundaries conservation management property notes documentation submitted state')","(0.3557046979865772, 'protection conservation paleontological sites ethiopia consider boundaries conservation management property notes documentation submitted state party')","(0.34375, 'adequate visitor risk management')","(0.36708860759493667, 'boundaries conservation management property notes documentation submitted state')","(0.3298969072164949, 'ethiopia consider boundaries conservation management property notes documentation submitted state')","(0.35, 'report state conservation property steps')","(0.3571428571428571, 'report state conservation property steps taken implement')","(0.32167832167832167, 'protection conservation paleontological sites ethiopia consider boundaries conservation management property notes documentation submitted state')","(0.3312101910828026, 'protection conservation paleontological sites ethiopia consider boundaries conservation management property notes documentation submitted state party provide')","(0.33333333333333337, 'state conservation property steps taken implement above mentioned recommendations examination')","(0.3529411764705882, 'management tourism establish soil erosion monitoring baseline define')","(0.3369565217391305, 'sustainable development reinforcing capacities protection conservation paleontological sites')","(0.4819277108433735, 'entitled contribution world heritage sustainable development reinforcing capacities')","(0.3538461538461538, 'state conservation property steps taken implement above mentioned')","(0.37735849056603776, 'development corporation project kuraz project vis vis')","(0.3285714285714286, 'corporation project kuraz project even though requested world heritage')","(0.33644859813084116, 'protection conservation paleontological sites ethiopia consider boundaries conservation management property')","(0.38983050847457623, 'conservation property steps taken implement above mentioned')","(0.32835820895522383, 'february report state conservation property steps taken implement above mentioned recommendations examination world heritage committee')","(0.3561643835616438, 'project entitled contribution world heritage sustainable development reinforcing capacities protection conservation paleontological sites ethiopia')","(0.34545454545454546, 'sustainable development reinforcing capacities protection conservation paleontological sites ethiopia consider')","(0.4285714285714286, 'corporation project kuraz project even though requested world heritage')","(0.38181818181818183, 'reinforcing capacities protection conservation paleontological sites ethiopia consider boundaries conservation')","(0.33742331288343563, 'protection conservation paleontological sites ethiopia consider boundaries conservation management property notes documentation submitted state party provide clear')","(0.3391812865497076, 'entitled contribution world heritage sustainable development reinforcing capacities protection conservation paleontological sites ethiopia consider boundaries conservation')","(0.363013698630137, 'project entitled contribution world heritage sustainable development reinforcing capacities protection conservation paleontological sites ethiopia')","(0.4693877551020408, 'february report state conservation property steps')","(0.3385826771653543, 'protection conservation paleontological sites ethiopia consider boundaries conservation management property notes documentation')","(0.3366336633663366, 'areas archaeological potential defining strategies management visually coherent landscape development')"
"Jul 10, 2016 Memphis and its Necropolis xe2x80x93 the Pyramid Fields from Giza to Dahshur Egypt C 86","(0.3013698630136986, 'ring road related air quality report submitted state party')","(0.295774647887324, 'property road projects vicinity heritage impact assessment hia above including remote sensing physical investigations potential archaeological')","(0.37777777777777777, 'recommendations mission discussed state party')","(0.32407407407407407, 'notes delays implementation conservation projects property state party s intention submit shortly management')","(0.4057971014492754, 'implementation conservation projects property state party s intention')","(0.2706766917293233, 'above including remote sensing physical investigations potential archaeological remains notes document proposed road cutting referred')","(0.33333333333333337, 'party s intention submit')","(0.3538461538461538, 'universal value ouv property examination world heritage committee')","(0.31034482758620685, 'statement outstanding universal value ouv property examination world heritage committee')","(0.3571428571428571, 'updated report state conservation property')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.2946428571428571, 'notes document proposed road cutting referred open tunnel called mansouris axis cairo fayoum ring')","(0.2945736434108527, 'implementation conservation projects property state party s intention submit shortly management plan property urges state party')","(0.31707317073170727, 'proposals open road cutting across property line recommendations mission discussed')","(0.4057971014492754, 'implementation conservation projects property state party s intention')","(0.35064935064935066, 'remote sensing physical investigations potential archaeological remains notes')","(0.4025974025974026, 'traffic solution protecting property addressing growing development pressures')","(0.3448275862068966, 'document proposed road cutting referred open tunnel called')","(0.423728813559322, 'implementation conservation projects property state party s')","(0.3194444444444444, 'operational guidelines requests state party submit world heritage centre')","(0.33333333333333337, 'implementation conservation projects property state party s intention submit shortly')","(0.4444444444444444, 'conservation projects property state party s intention')","(0.2977099236641222, 'proposal accordance paragraph annex operational guidelines define immediate wider setting protect integrity property requests state')","(0.29032258064516125, 'christchurch sessions respectively notes delays implementation conservation projects property state party s intention submit')","(0.3414634146341463, 'projects underground tunnel inside property road projects vicinity heritage impact')","(0.3647058823529412, 'state conservation property implementation above examination world heritage committee')","(0.3789473684210526, 'traffic solution protecting property addressing growing development pressures cairo megalopolis')","(0.2953020134228188, 'surrounding property state party seeking viable traffic solution protecting property addressing growing development pressures cairo megalopolis takes')","(0.3146853146853147, 'surrounding property state party seeking viable traffic solution protecting property addressing growing development pressures cairo megalopolis')","(0.34883720930232553, 'protecting property addressing growing development pressures cairo megalopolis takes note recommendations icomos advisory mission')","(0.49122807017543857, 'implementation conservation projects property state party')","(0.2680412371134021, 'setting protect integrity property requests state party remove fill materials world heritage')","(0.31707317073170727, 'proposals open road cutting across property line recommendations mission discussed')"
