,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jun 26, 2000 Town of Luang Prabang Lao Peoples Democratic Republic","(0.388235294117647, 'city chinon substantive international development co operation protection sustainable')","(0.29139072847682124, 'noted appreciation mobilization world heritage centre city chinon substantive international development co operation protection sustainable development')","(0.37209302325581395, 'requested carry geological survey determine')","(0.34042553191489366, 'urban conservation development us million on going negotiations second phase amount us million')","(0.375, 'concern raised planned consolidation riverbank concrete gabions widening')","(0.32867132867132864, 'consolidation quay improvement project luang prabang committee prior finalization implementation agreement local authorities suggested delegate')","(0.3928571428571429, 'party asian development bank')","(0.36363636363636365, 'legal management framework urban heritage protection luang prabang')","(0.36250000000000004, 'legal protection site national tourism strategy give greater importance heritage')","(0.35, 'riverbank concrete gabions widening quay')","(0.36764705882352944, 'illegal construction despite strengthened capacity local authorities')","(0.3125, 'conservation development plan luang prabang soon possible ensure adequate legal protection site national tourism')","(0.3144654088050315, 'decentralized cooperation programme presented national interministerial commission cultural historical natural heritage january approved principle however plan')","(0.30107526881720426, 'development co operation protection sustainable development luang prabang expressed gratitude')","(0.3538461538461538, 'approve conservation development plan luang prabang soon possible')","(0.3188405797101449, 'national assembly laos decree protection national cultural historical')","(0.6575342465753424, 'development co operation protection sustainable development luang prabang')","(0.36986301369863017, 'development co operation protection sustainable development luang prabang')","(0.41538461538461535, 'development co operation protection sustainable development luang')","(0.3648648648648649, 'site national tourism strategy give greater importance heritage protection')","(0.36250000000000004, 'legal protection site national tourism strategy give greater importance heritage')","(0.42622950819672134, 'co operation protection sustainable development luang prabang')","(0.3194444444444444, 'international development co operation protection sustainable development luang prabang expressed gratitude government france french development')","(0.3203125, 'operation protection sustainable development luang prabang expressed gratitude government france french development agency asian')","(0.35, 'party asian development bank requested carry geological survey determine need')","(0.4516129032258065, 'programme presented national interministerial commission cultural historical natural heritage')","(0.4342105263157895, 'centre write asian development bank inviting submit technical plan riverbank')","(0.3417721518987342, 'heritage centre city chinon substantive international development co operation protection sustainable development luang prabang expressed gratitude government')","(0.326530612244898, 'heritage centre city chinon substantive international development co operation protection sustainable development luang prabang expressed gratitude')","(0.4242424242424242, 'international development co operation protection sustainable development luang prabang expressed gratitude government france french')","(0.47916666666666663, 'year programme urban conservation development us')","(0.29565217391304344, 'operation protection sustainable development luang prabang expressed gratitude government france french development')","(0.37662337662337664, 'heritage protection luang prabang bureau expressed concern rapid ill prepared')"
"Jun 27, 1977 Format and content of requests for international assistance","(0.23750000000000004, 'provided states making requests assistance fund rather complicated sophisticated')","(0.26315789473684215, 'although one member found list information provided states making requests assistance fund rather complicated sophisticated committee')","(0.2941176470588235, 'content requests small scale large')","(0.2680412371134021, 'although one member found list information provided states making requests assistance fund rather')","(0.29508196721311475, 'member found list information provided states making requests')","(0.24390243902439024, 'although one member found list information provided states making requests assistance fund rather complicated sophisticated')","(0.32258064516129037, 'provided states making requests')","(0.31343283582089554, 'sophisticated committee approved content requests small scale large')","(0.2906976744186046, 'rather complicated sophisticated committee approved content requests small scale large')","(0.2790697674418605, 'information provided states making requests')","(0.2777777777777778, 'found list information provided states making requests')","(0.2704918032786885, 'found list information provided states making requests assistance fund rather complicated sophisticated committee approved')","(0.24060150375939848, 'although one member found list information provided states making requests assistance fund rather complicated sophisticated committee')","(0.2666666666666667, 'assistance fund rather complicated sophisticated committee approved content requests small')","(0.2533333333333333, 'assistance fund rather complicated sophisticated committee approved content')","(0.2533333333333333, 'assistance fund rather complicated sophisticated committee approved content')","(0.2432432432432432, 'rather complicated sophisticated committee approved content requests small')","(0.28125, 'list information provided states making requests assistance fund')","(0.326530612244898, 'one member found list information provided states')","(0.2816901408450704, 'list information provided states making requests assistance fund rather')","(0.2987012987012987, 'member found list information provided states making requests assistance fund')","(0.30508474576271183, 'information provided states making requests assistance fund')","(0.25, 'provided states making requests assistance fund rather complicated sophisticated committee approved content requests small scale')","(0.25409836065573765, 'found list information provided states making requests assistance fund rather complicated sophisticated committee approved')","(0.2666666666666667, 'provided states making requests assistance fund rather complicated sophisticated committee')","(0.28767123287671237, 'sophisticated committee approved content requests small scale large scale')","(0.2325581395348837, 'rather complicated sophisticated committee approved content requests small scale large')","(0.2206896551724138, 'list information provided states making requests assistance fund rather complicated sophisticated committee approved content requests small scale')","(0.20143884892086328, 'list information provided states making requests assistance fund rather complicated sophisticated committee approved content requests small')","(0.2649572649572649, 'requests assistance fund rather complicated sophisticated committee approved content requests small scale large scale')","(0.3555555555555555, 'member found list information provided states')","(0.21359223300970875, 'found list information provided states making requests assistance fund rather complicated sophisticated')","(0.3012048192771084, 'list information provided states making requests assistance fund rather complicated')"
"Jun 27, 1977 Establishment of the World Heritage List  General debate","(0.28915662650602414, 'discussion criteria inclusion properties list would necessarily raise philosophical')","(0.2325581395348837, 'need world heritage list others felt discussion criteria inclusion properties list would necessarily raise philosophical concepts')","(0.41666666666666663, 'convention and particular need world')","(0.2621359223300971, 'convention and particular need world heritage list others felt discussion criteria inclusion properties')","(0.360655737704918, 'underlying convention and particular need world heritage list')","(0.24390243902439024, 'opinion several members committee issue statement whole philosophy underlying convention and particular need world heritage')","(0.30000000000000004, 'particular need world heritage')","(0.3125, 'whole philosophy underlying convention and particular need world')","(0.2875, 'issue statement whole philosophy underlying convention and particular need world')","(0.3902439024390244, 'underlying convention and particular need')","(0.3214285714285714, 'underlying convention and particular need world heritage')","(0.2321428571428571, 'whole philosophy underlying convention and particular need world heritage list others felt discussion criteria')","(0.31007751937984496, 'underlying convention and particular need world heritage list others felt discussion criteria inclusion properties list would')","(0.2716049382716049, 'others felt discussion criteria inclusion properties list would necessarily raise')","(0.2786885245901639, 'underlying convention and particular need world heritage list')","(0.28787878787878785, 'heritage list others felt discussion criteria inclusion properties')","(0.28358208955223885, 'underlying convention and particular need world heritage list')","(0.2727272727272727, 'heritage list others felt discussion criteria inclusion properties')","(0.3928571428571429, 'underlying convention and particular need world heritage')","(0.27941176470588236, 'underlying convention and particular need world heritage list others')","(0.3013698630136986, 'underlying convention and particular need world heritage list others felt')","(0.33999999999999997, 'convention and particular need world heritage list')","(0.25, 'whole philosophy underlying convention and particular need world heritage list others felt discussion criteria inclusion')","(0.25217391304347825, 'need world heritage list others felt discussion criteria inclusion properties list would necessarily raise')","(0.26086956521739135, 'discussion criteria inclusion properties list would necessarily raise philosophical concepts')","(0.4246575342465754, 'whole philosophy underlying convention and particular need world heritage')","(0.26136363636363635, 'opinion several members committee issue statement whole philosophy underlying convention')","(0.22058823529411764, 'issue statement whole philosophy underlying convention and particular need world heritage list others felt discussion criteria inclusion')","(0.2384615384615385, 'issue statement whole philosophy underlying convention and particular need world heritage list others felt discussion criteria')","(0.2777777777777778, 'convention and particular need world heritage list others felt discussion criteria inclusion properties list')","(0.3076923076923077, 'others felt discussion criteria inclusion properties')","(0.25, 'list others felt discussion criteria inclusion properties list would necessarily raise philosophical')","(0.308641975308642, 'others felt discussion criteria inclusion properties list would necessarily raise')"
"Jun 27, 1977 Format and content of the nominations for inclusion in the World Heritage List","(0.28735632183908044, 'nomination files discussion organizations entrusted work feasibility associating bureau')","(0.25850340136054417, 'question model nomination files discussion organizations entrusted work feasibility associating bureau timing preparation whereas members committee')","(0.33333333333333337, 'question model nomination files discussion')","(0.28099173553719003, 'question model nomination files discussion organizations entrusted work feasibility associating bureau timing preparation')","(0.3125, 'nomination files discussion organizations entrusted work feasibility associating')","(0.25196850393700787, 'preparation whereas members committee felt model files would extremely valuable states parties preparing nominations recognized')","(0.31034482758620685, 'parties one participant hoped')","(0.32307692307692304, 'states parties preparing nominations recognized easy task prepare')","(0.2947368421052632, 'question model nomination files discussion organizations entrusted work feasibility associating')","(0.30952380952380953, 'question model nomination files discussion')","(0.36363636363636365, 'question model nomination files discussion organizations entrusted')","(0.2857142857142857, 'preparing nominations recognized easy task prepare fictitious dossiers finally decided icomos iucn would prepare')","(0.26530612244897955, 'question model nomination files discussion organizations entrusted work feasibility associating bureau timing preparation whereas members committee')","(0.2567567567567568, 'members committee felt model files would extremely valuable states parties')","(0.3055555555555556, 'entrusted work feasibility associating bureau timing preparation whereas')","(0.24615384615384617, 'states parties preparing nominations recognized easy task prepare')","(0.28358208955223885, 'felt model files would extremely valuable states parties')","(0.29230769230769227, 'secretariat dispatched states parties one participant hoped model')","(0.31818181818181823, 'question model nomination files discussion organizations entrusted')","(0.29230769230769227, 'states parties one participant hoped model files would relatively')","(0.28421052631578947, 'question model nomination files discussion organizations entrusted work feasibility associating')","(0.303030303030303, 'organizations entrusted work feasibility associating bureau timing')","(0.2773722627737226, 'question model nomination files discussion organizations entrusted work feasibility associating bureau timing preparation whereas members')","(0.26086956521739135, 'entrusted work feasibility associating bureau timing preparation whereas members committee felt model files would')","(0.26249999999999996, 'fictitious dossiers finally decided icomos iucn would prepare model files')","(0.28787878787878785, 'members committee felt model files would extremely valuable states')","(0.276595744680851, 'nomination files discussion organizations entrusted work feasibility associating bureau timing')","(0.28378378378378377, 'discussion organizations entrusted work feasibility associating bureau timing preparation whereas members committee felt model files would extremely')","(0.23913043478260865, 'discussion organizations entrusted work feasibility associating bureau timing preparation whereas members committee felt model files would')","(0.28682170542635654, 'question model nomination files discussion organizations entrusted work feasibility associating bureau timing preparation whereas')","(0.3207547169811321, 'associating bureau timing preparation whereas members')","(0.23711340206185572, 'preparation whereas members committee felt model files would extremely valuable states parties')","(0.2906976744186046, 'preparing nominations recognized easy task prepare fictitious dossiers finally decided')"
"Jun 27, 1977 General principles relating to the establishment of the World Heritage List","(0.31506849315068497, 'could well used inter alia sites feared another participant')","(0.24060150375939848, 'another participant suggested indicated site site included world heritage list point representative director general informed members')","(0.303030303030303, 'preparation could well used inter')","(0.27956989247311825, 'emblem preparation could well used inter alia sites feared another participant sites included')","(0.3188405797101449, 'point representative director general informed members world heritage')","(0.2457627118644068, 'indicated site site included world heritage list point representative director general informed members world heritage')","(0.31999999999999995, 'alia sites feared another')","(0.26086956521739135, 'point representative director general informed members world heritage')","(0.28205128205128205, 'another participant suggested indicated site site included world heritage list')","(0.2790697674418605, 'heritage list point representative director')","(0.24, 'site site included world heritage list point')","(0.3125, 'director general informed members world heritage emblem preparation could well used inter alia sites')","(0.26356589147286824, 'world heritage emblem preparation could well used inter alia sites feared another participant sites included list')","(0.2272727272727273, 'point representative director general informed members world heritage emblem preparation')","(0.30000000000000004, 'emblem preparation could well used inter alia sites')","(0.23529411764705888, 'heritage list point representative director general informed members')","(0.28358208955223885, 'feared another participant sites included list marked emblem')","(0.3125, 'another participant suggested indicated site site included world')","(0.288135593220339, 'list point representative director general informed members')","(0.31506849315068497, 'another participant suggested indicated site site included world heritage')","(0.3012048192771084, 'heritage list point representative director general informed members world heritage')","(0.2931034482758621, 'general informed members world heritage emblem preparation')","(0.22764227642276424, 'included world heritage list point representative director general informed members world heritage emblem preparation could')","(0.26956521739130435, 'director general informed members world heritage emblem preparation could well used inter alia sites')","(0.2530120481927711, 'heritage list point representative director general informed members world heritage')","(0.3125, 'world heritage emblem preparation could well used inter alia')","(0.31818181818181823, 'point representative director general informed members world heritage emblem preparation')","(0.2302158273381295, 'another participant suggested indicated site site included world heritage list point representative director general informed members world')","(0.2615384615384615, 'director general informed members world heritage emblem preparation could well used inter alia sites feared another')","(0.28205128205128205, 'included world heritage list point representative director general informed members world heritage emblem preparation')","(0.32558139534883723, 'heritage emblem preparation could well used')","(0.30927835051546393, 'emblem preparation could well used inter alia sites feared another participant sites')","(0.2692307692307693, 'another participant suggested indicated site site included world heritage list')"
"Jun 27, 1977 Introduction","(0, '')","(0, '')","(0.11764705882352944, 'full list participants found annex')","(0, '')","(0, '')","(0, '')","(0.24137931034482762, 'list participants found annex')","(0, '')","(0, '')","(0.1470588235294118, 'full list participants found annex')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')","(0, '')"
"Jun 27, 1977 Meeting of the Bureau","(0.2191780821917808, 'would meet paris june rome centre icomos iucn would')","(0, '')","(0.21875, 'centre icomos iucn would invited')","(0, '')","(0.2407407407407407, 'paris june rome centre icomos iucn would invited')","(0, '')","(0.5, 'paris june rome centre')","(0.26, 'would meet paris june rome centre icomos iucn')","(0.23076923076923073, 'decided bureau would meet paris june rome centre icomos iucn')","(0.2222222222222222, 'meet paris june rome centre')","(0.26, 'would meet paris june rome centre icomos')","(0, '')","(0, '')","(0.21621621621621623, 'would meet paris june rome centre icomos iucn would invited')","(0.21666666666666667, 'would meet paris june rome centre icomos iucn')","(0.25, 'paris june rome centre icomos iucn would invited')","(0.23880597014925375, 'would meet paris june rome centre icomos iucn')","(0.20833333333333337, 'would meet paris june rome centre icomos iucn')","(0.23809523809523814, 'june rome centre icomos iucn would invited')","(0.24590163934426235, 'decided bureau would meet paris june rome centre icomos')","(0.2272727272727273, 'would meet paris june rome centre icomos iucn would invited')","(0.22448979591836737, 'would meet paris june rome centre icomos')","(0, '')","(0, '')","(0.23750000000000004, 'would meet paris june rome centre icomos iucn would invited')","(0.203125, 'would meet paris june rome centre icomos iucn would')","(0.29333333333333333, 'decided bureau would meet paris june rome centre icomos iucn')","(0, '')","(0, '')","(0, '')","(0.25, 'would meet paris june rome centre')","(0.23711340206185572, 'decided bureau would meet paris june rome centre icomos iucn would invited')","(0.2272727272727273, 'would meet paris june rome centre icomos iucn would invited')"
"Jun 27, 1977 Invitations to future sessions of the Committee","(0.23287671232876717, 'general indicated secretariat would closely re examine approved list')","(0.22142857142857142, 'representative director general indicated secretariat would closely re examine approved list observers appear additional organizations ought')","(0.30188679245283023, 'representative director general indicated secretariat')","(0.2870370370370371, 'approved list observers appear additional organizations ought included matter would submitted meeting bureau')","(0.28985507246376807, 'appear additional organizations ought included matter would submitted')","(0.26119402985074625, 'representative director general indicated secretariat would closely re examine approved list observers appear additional organizations')","(0.29166666666666663, 're examine approved list')","(0.2857142857142857, 'general indicated secretariat would closely re examine approved')","(0.26436781609195403, 'representative director general indicated secretariat would closely re examine approved')","(0.2941176470588235, 're examine approved list observers')","(0.29508196721311475, 'approved list observers appear additional organizations ought')","(0.23333333333333328, 'representative director general indicated secretariat would closely re examine approved list observers appear additional')","(0.2571428571428571, 'representative director general indicated secretariat would closely re examine approved list observers appear additional organizations ought')","(0.2692307692307693, 'secretariat would closely re examine approved list observers appear additional')","(0.22857142857142854, 'representative director general indicated secretariat would closely re')","(0.24637681159420288, 'examine approved list observers appear additional organizations ought')","(0.28358208955223885, 'closely re examine approved list observers appear additional')","(0.2857142857142857, 'general indicated secretariat would closely re examine approved')","(0.31746031746031744, 'observers appear additional organizations ought included matter')","(0.3246753246753247, 'appear additional organizations ought included matter would submitted meeting')","(0.2857142857142857, 'list observers appear additional organizations ought included matter would submitted')","(0.2857142857142857, 'examine approved list observers appear additional organizations')","(0.20967741935483875, 'indicated secretariat would closely re examine approved list observers appear additional organizations ought included matter')","(0.23478260869565215, 'closely re examine approved list observers appear additional organizations ought included matter would submitted')","(0.2068965517241379, 'representative director general indicated secretariat would closely re examine approved')","(0.2692307692307693, 'representative director general indicated secretariat would closely re examine')","(0.25287356321839083, 'representative director general indicated secretariat would closely re examine approved')","(0.22818791946308725, 'representative director general indicated secretariat would closely re examine approved list observers appear additional organizations ought included')","(0.22857142857142854, 'representative director general indicated secretariat would closely re examine approved list observers appear additional organizations ought')","(0.275, 'representative director general indicated secretariat would closely re examine approved list observers appear additional')","(0.34545454545454546, 'approved list observers appear additional organizations')","(0.2450980392156863, 'representative director general indicated secretariat would closely re examine approved list observers')","(0.27586206896551724, 'representative director general indicated secretariat would closely re examine approved')"
"Jun 27, 1977 Establishment of the World Heritage List","(0.28767123287671237, 'concepts words meaningful universal scale attempt made realized that')","(0.2751677852348994, 'referring difficulty already experienced establishing criteria national level changing subjective nature evaluations qualities impact western thought')","(0.3414634146341463, 'concepts words meaningful universal scale')","(0.31092436974789917, 'establishing criteria national level changing subjective nature evaluations qualities impact western thought difference')","(0.29166666666666663, 'drafting criteria applied cultural property throughout world translating')","(0.26277372262773724, 'difference perception within given culture perception outside representative icomos reply recognized difficulty drafting criteria applied')","(0.30000000000000004, 'realized that light experience')","(0.29230769230769227, 'made realized that light experience nominations examined criteria')","(0.28735632183908044, 'property throughout world translating concepts words meaningful universal scale attempt')","(0.3191489361702128, 'translating concepts words meaningful universal')","(0.28125, 'throughout world translating concepts words meaningful universal')","(0.28682170542635654, 'difference perception within given culture perception outside representative icomos reply recognized difficulty drafting criteria')","(0.27083333333333337, 'qualities impact western thought difference perception within given culture perception outside representative icomos reply recognized difficulty')","(0.30434782608695654, 'establishing criteria national level changing subjective nature evaluations qualities impact')","(0.31999999999999995, 'establishing criteria national level changing subjective nature evaluations')","(0.31506849315068497, 'property throughout world translating concepts words meaningful universal')","(0.2763157894736842, 'already experienced establishing criteria national level changing subjective')","(0.27692307692307694, 'made realized that light experience nominations examined criteria')","(0.32258064516129037, 'criteria national level changing subjective nature evaluations')","(0.3176470588235294, 'establishing criteria national level changing subjective nature evaluations qualities')","(0.3152173913043478, 'establishing criteria national level changing subjective nature evaluations qualities impact')","(0.32258064516129037, 'criteria national level changing subjective nature evaluations')","(0.26618705035971224, 'difficulty already experienced establishing criteria national level changing subjective nature evaluations qualities impact western thought')","(0.26356589147286824, 'difference perception within given culture perception outside representative icomos reply recognized difficulty drafting criteria')","(0.276595744680851, 'culture perception outside representative icomos reply recognized difficulty drafting criteria')","(0.36585365853658536, 'recognized difficulty drafting criteria applied cultural property throughout world')","(0.3023255813953488, 'qualities impact western thought difference perception within given culture perception')","(0.2645161290322581, 'changing subjective nature evaluations qualities impact western thought difference perception within given culture perception outside representative icomos')","(0.25874125874125875, 'icomos reply recognized difficulty drafting criteria applied cultural property throughout world translating concepts words meaningful universal')","(0.3023255813953488, 'difference perception within given culture perception outside representative icomos reply recognized difficulty drafting criteria')","(0.3214285714285714, 'establishing criteria national level changing subjective')","(0.2592592592592593, 'drafting criteria applied cultural property throughout world translating concepts words meaningful universal')","(0.28260869565217395, 'establishing criteria national level changing subjective nature evaluations qualities impact')"
"Jun 27, 1977 Order of priorities for the granting of international assistance","(0.2558139534883721, 'proposed consideration determining order priorities comments made concepts educational')","(0.2517482517482518, 'general agreement expressed factors proposed consideration determining order priorities comments made concepts educational value socio economic')","(0.30000000000000004, 'consequences social economic points view')","(0.2952380952380952, 'determining order priorities comments made concepts educational value socio economic benefits n therefore')","(0.31081081081081086, 'proposed consideration determining order priorities comments made concepts')","(0.25396825396825395, 'factors proposed consideration determining order priorities comments made concepts educational value socio economic benefits n')","(0.3142857142857143, 'general agreement expressed factors')","(0.31081081081081086, 'proposed consideration determining order priorities comments made concepts')","(0.30487804878048785, 'therefore proposed question taken depth later session meantime phrase consequences')","(0.32499999999999996, 'comments made concepts educational value')","(0.3382352941176471, 'factors proposed consideration determining order priorities comments')","(0.3125, 'general agreement expressed factors proposed consideration determining order priorities comments made concepts educational value')","(0.26356589147286824, 'priorities comments made concepts educational value socio economic benefits n therefore proposed question taken depth later')","(0.32608695652173914, 'proposed consideration determining order priorities comments made concepts educational value')","(0.32432432432432434, 'proposed consideration determining order priorities comments made concepts')","(0.2894736842105263, 'general agreement expressed factors proposed consideration determining order')","(0.31081081081081086, 'proposed consideration determining order priorities comments made concepts')","(0.3709677419354839, 'therefore proposed question taken depth later session meantime')","(0.33333333333333337, 'priorities comments made concepts educational value socio')","(0.295774647887324, 'educational value socio economic benefits n therefore proposed question')","(0.2934782608695652, 'proposed consideration determining order priorities comments made concepts educational value')","(0.32307692307692304, 'consideration determining order priorities comments made concepts')","(0.2857142857142857, 'factors proposed consideration determining order priorities comments made concepts educational value socio economic benefits n')","(0.28695652173913044, 'economic benefits n therefore proposed question taken depth later session meantime phrase consequences social')","(0.28260869565217395, 'proposed consideration determining order priorities comments made concepts educational value')","(0.2906976744186046, 'proposed consideration determining order priorities comments made concepts educational')","(0.2934782608695652, 'proposed consideration determining order priorities comments made concepts educational value')","(0.3082191780821918, 'proposed consideration determining order priorities comments made concepts educational value socio economic benefits n therefore proposed question')","(0.27007299270072993, 'proposed consideration determining order priorities comments made concepts educational value socio economic benefits n therefore proposed')","(0.32258064516129037, 'factors proposed consideration determining order priorities comments made concepts educational value socio economic benefits')","(0.3620689655172413, 'general agreement expressed factors proposed consideration')","(0.30188679245283023, 'factors proposed consideration determining order priorities comments made concepts educational value socio')","(0.34782608695652173, 'expressed factors proposed consideration determining order priorities comments made concepts')"
"Jun 26, 2000 Rwenzori Mountains Uganda","(0.3369565217391305, 'including development international financial assistance package financed appropriate donors')","(0.2967741935483871, 'insufficient resources financial support rehabilitation work well surveillance monitoring training communications personnel essential activities n delegate')","(0.34090909090909094, 'conservation actions high mountain altitudes')","(0.303921568627451, 'meaningful conservation actions high mountain altitudes occupied rebel group allied defence forces adf')","(0.36764705882352944, 'awareness conservation site furthermore bureau recommended centre co')","(0.2824427480916031, 'councillor africa high risks linked security conditions around site continue prevent implementation meaningful conservation actions')","(0.3793103448275862, 'party verify status equipment')","(0.34615384615384615, 'raise international awareness conservation site furthermore bureau recommended')","(0.34065934065934067, 'conditions around site continue prevent implementation meaningful conservation actions high')","(0.38095238095238093, 'zimbabwe noted information members country')","(0.35593220338983056, 'responsible protection site minimise threats posed militant')","(0.3125, 'site list world heritage danger bureau suggested centre iucn explore possibilities raise international awareness')","(0.2790697674418605, 'updf believed combing habitats lower elevations clear explosives planted adf nbsp report mentioned rebel group adf')","(0.3116883116883117, 'elevations mountain control ugandan government forces updf nbsp updf believed')","(0.35820895522388063, 'due security considerations thirty rangers ibanda park headquarters')","(0.30000000000000004, 'park ranger persons queen elizabeth national park site')","(0.34328358208955223, 'staff responsible protection site minimise threats posed militant')","(0.34285714285714286, 'communications personnel essential activities n delegate zimbabwe made')","(0.37037037037037035, 'zimbabwe made observation situation site related rebel')","(0.3571428571428571, 'international financial assistance package financed appropriate donors support staff')","(0.34615384615384615, 'observation situation site related rebel activity security risks similar world')","(0.4067796610169492, 'responsible protection site minimise threats posed militant')","(0.2790697674418605, 'training communications personnel essential activities n delegate zimbabwe made observation situation site related rebel activity')","(0.30400000000000005, 'conditions around site continue prevent implementation meaningful conservation actions high mountain altitudes occupied rebel')","(0.3125, 'sites drc nbsp also mentioned possibility send mission site n')","(0.35365853658536583, 'expressed concern regarding possibility inappropriate use resources world heritage')","(0.34065934065934067, 'conditions around site continue prevent implementation meaningful conservation actions high')","(0.3037037037037037, 'occupied rebel group allied defence forces adf lower elevations mountain control ugandan government forces updf nbsp updf')","(0.29230769230769227, 'centre co operate state party concerned un units region study ways means including development international financial')","(0.31999999999999995, 'conditions around site continue prevent implementation meaningful conservation actions high mountain altitudes occupied rebel')","(0.42553191489361697, 'part project consideration submit report twenty')","(0.2870370370370371, 'continue prevent implementation meaningful conservation actions high mountain altitudes occupied rebel group')","(0.3846153846153846, 'staff responsible protection site minimise threats posed militant armed groups')"
"Jun 26, 2000 Yellowstone National Park United States of America","(0.34246575342465757, 'population iii lake trout invasion impacts water quality iv')","(0.26315789473684215, 'current status key threats site mitigation measures taken requirements removal threats report yellowstone addresses following threats')","(0.375, 'construction regulation visitor use site')","(0.35, 'preparation state conservation reports states parties particularly identify measures address threats establish timelines')","(0.41666666666666663, 'model preparation state conservation reports states parties particularly')","(0.28888888888888886, 'preparation state conservation reports states parties particularly identify measures address threats establish timelines threat removal')","(0.34615384615384615, 'state party prepare twenty')","(0.32432432432432434, 'establish timelines threat removal bureau recommended committee accordance')","(0.31645569620253167, 'site list world heritage danger plan monitoring implementation schedule actions')","(0.36363636363636365, 'model preparation state conservation reports')","(0.3484848484848485, 'preparation state conservation reports states parties particularly')","(0.2992125984251969, 'preparation state conservation reports states parties particularly identify measures address threats establish timelines threat')","(0.2790697674418605, 'party time last session committee marrakesh outlining following current status key threats site mitigation measures taken')","(0.28409090909090906, 'site mitigation measures taken requirements removal threats report yellowstone addresses')","(0.3666666666666667, 'iv road construction regulation visitor use site bureau')","(0.2833333333333333, 'schedule actions would allow eventual removal site list')","(0.31343283582089554, 'iv road construction regulation visitor use site bureau')","(0.32307692307692304, 'monitoring implementation schedule actions n observer state party')","(0.375, 'iv road construction regulation visitor use site')","(0.3194444444444444, 'construction regulation visitor use site bureau commended approach taken')","(0.3205128205128205, 'construction regulation visitor use site bureau commended approach taken state')","(0.38596491228070173, 'construction regulation visitor use site bureau commended')","(0.3037037037037037, 'preparation state conservation reports states parties particularly identify measures address threats establish timelines threat removal')","(0.29565217391304344, 'lake trout invasion impacts water quality iv road construction regulation visitor use site bureau')","(0.2727272727272727, 'state conservation reports states parties particularly identify measures address threats')","(0.3529411764705882, 'session committee schedule actions would allow eventual removal site')","(0.3076923076923077, 'construction regulation visitor use site bureau commended approach taken state')","(0.2962962962962963, 'mining activities outside park ii brucellosis infection bison population iii lake trout invasion impacts water quality iv')","(0.26119402985074625, 'approach could serve useful model preparation state conservation reports states parties particularly identify measures address threats')","(0.31404958677685946, 'implementation schedule actions n observer state party welcomed recommendation bureau requested bureau specific regarding')","(0.4528301886792453, 'preparation state conservation reports states parties')","(0.35051546391752575, 'iv road construction regulation visitor use site bureau commended approach taken state')","(0.3291139240506329, 'approach could serve useful model preparation state conservation reports states')"
