,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Nov 27, 2000 Report on the evaluation of international assistance and prioritization in granting international assistance to States P","(0.42708333333333337, 'conf report evaluation international assistance prioritization granting international assistance')","(0.295774647887324, 'xiv report evaluation international assistance prioritization granting international assistance states parties n attention committee drawn whc')","(0.41666666666666663, 'convention n expert meeting revision')","(0.33018867924528306, 'implementation international assistance n n task force implementation convention n expert meeting revision')","(0.33783783783783783, 'implementation convention n expert meeting revision operational guidelines')","(0.2894736842105263, 'evaluation international assistance prioritization granting international assistance states parties chairperson recalled committee twenty second session')","(0.3448275862068966, 'parties n attention committee')","(0.36111111111111116, 'entrusted evaluation carried french company evaluation undertaken summer')","(0.3375, 'granting international assistance states parties n attention committee drawn whc')","(0.44999999999999996, 'force implementation convention n expert')","(0.3492063492063492, 'implementation convention n expert meeting revision operational')","(0.31060606060606055, 'results assistance granted beneficiary sites similarly incorporate results parallel evaluation carried iccrom international training')","(0.3098591549295775, 'xiv report evaluation international assistance prioritization granting international assistance states parties n attention committee drawn whc')","(0.3157894736842105, 'parties n attention committee drawn whc conf report evaluation international')","(0.3648648648648649, 'implementation convention n expert meeting revision operational guidelines')","(0.31666666666666665, 'n n task force implementation convention n expert')","(0.35820895522388063, 'report however iucn iccrom submitted comments report made')","(0.3285714285714286, 'granting international assistance states parties n attention committee')","(0.38095238095238093, 'implementation convention n expert meeting revision operational')","(0.37662337662337664, 'international training requests cultural heritage iccrom completed study time')","(0.3763440860215054, 'carry evaluation international assistance central evaluation unit unesco entrusted evaluation')","(0.4067796610169492, 'convention n expert meeting revision operational guidelines')","(0.32894736842105265, 'evaluation international assistance prioritization granting international assistance states parties chairperson recalled committee twenty second session')","(0.30827067669172936, 'attention committee drawn whc conf report evaluation international assistance prioritization granting international assistance states')","(0.29032258064516125, 'granting international assistance states parties chairperson recalled committee twenty second')","(0.38095238095238093, 'parallel evaluation carried iccrom international training requests cultural heritage')","(0.33333333333333337, 'implementation convention n expert meeting revision operational guidelines n n')","(0.3192771084337349, 'assistance prioritization granting international assistance states parties chairperson recalled committee twenty second session decided carry evaluation international')","(0.3026315789473685, 'assistance prioritization granting international assistance states parties chairperson recalled committee twenty second session decided carry evaluation')","(0.3458646616541353, 'attention committee drawn whc conf report evaluation international assistance prioritization granting international assistance states')","(0.41666666666666663, 'implementation international assistance n n task')","(0.27835051546391754, 'whc conf paragraphs vii vii n special session budapest october time discuss')","(0.34523809523809523, 'unit unesco entrusted evaluation carried french company evaluation undertaken summer')"
"Nov 27, 2000 State of conservation reports of mixed properties noted by the Committee","(0.26027397260273977, 'leshan giant buddha china n historic sanctary machu picchu')","(0, '')","(0.19354838709677424, 'giant buddha china n historic')","(0, '')","(0.20370370370370372, 'leshan giant buddha china n historic sanctary machu')","(0, '')","(0.24, 'n historic sanctary machu')","(0.16000000000000003, 'mount emei leshan giant buddha china n historic')","(0.15384615384615385, 'mount emei leshan giant buddha china n historic sanctary machu')","(0.28125, 'buddha china n historic sanctary')","(0.21999999999999997, 'mount emei leshan giant buddha china n')","(0, '')","(0, '')","(0.20270270270270274, 'mount emei leshan giant buddha china n historic sanctary machu')","(0.2666666666666667, 'mount emei leshan giant buddha china n historic')","(0.19999999999999996, 'leshan giant buddha china n historic sanctary machu')","(0.20895522388059706, 'mount emei leshan giant buddha china n historic')","(0.16666666666666663, 'mount emei leshan giant buddha china n historic')","(0.24444444444444446, 'buddha china n historic sanctary machu picchu')","(0.21311475409836067, 'mount emei leshan giant buddha china n historic sanctary')","(0.21212121212121215, 'mount emei leshan giant buddha china n historic sanctary machu')","(0.22448979591836737, 'mount emei leshan giant buddha china n')","(0, '')","(0, '')","(0.21250000000000002, 'mount emei leshan giant buddha china n historic sanctary machu')","(0.21875, 'mount emei leshan giant buddha china n historic sanctary')","(0.24, 'mount emei leshan giant buddha china n historic sanctary machu')","(0, '')","(0, '')","(0, '')","(0.2222222222222222, 'emei leshan giant buddha china n')","(0, '')","(0.19696969696969702, 'mount emei leshan giant buddha china n historic sanctary machu')"
"Nov 27, 2000 Ruins of Lexc3xb3n Viejo Nicaragua","(0.28767123287671237, 'settlements n criterion iv form nature early spanish settlement')","(0.29032258064516125, 'n viejo n id n deg rev n state party nicaragua n criteria c iii iv')","(0.3589743589743589, 'preserved archaeological site le oacute')","(0.29000000000000004, 'exceptional testimony material culture one earliest spanish colonial settlements n criterion iv form')","(0.32352941176470584, 'exceptional testimony material culture one earliest spanish colonial')","(0.2592592592592593, 'oacute n viejo n id n deg rev n state party nicaragua n criteria c')","(0.4, 'spanish colonial settlements n')","(0.30645161290322576, 'oacute n viejo provides exceptional testimony material culture')","(0.3012048192771084, 'viejo provides exceptional testimony material culture one earliest spanish colonial')","(0.34042553191489366, 'provides exceptional testimony material culture')","(0.31034482758620685, 'material culture one earliest spanish colonial settlements')","(0.3214285714285714, 'criterion iii ruined town le oacute n viejo provides exceptional testimony material culture one')","(0.28682170542635654, 'state party nicaragua n criteria c iii iv n committee decided inscribe site world heritage list')","(0.2682926829268293, 'material potential another region uniquely preserved archaeological site le oacute')","(0.31666666666666665, 'rev n state party nicaragua n criteria c')","(0.33333333333333337, 'heritage list basis criteria iii iv n criterion')","(0.29850746268656714, 'settlements n criterion iv form nature early spanish')","(0.28378378378378377, 'european architectural planning concepts material potential another region')","(0.3829787234042553, 'colonial settlements n criterion iv form nature')","(0.3114754098360656, 'n deg rev n state party nicaragua n criteria')","(0.30000000000000004, 'planning concepts material potential another region uniquely preserved archaeological site')","(0.3877551020408163, 'criterion iii ruined town le oacute n')","(0.3017241379310345, 'property ruins le oacute n viejo n id n deg rev n state party nicaragua')","(0.29565217391304344, 'criterion iii ruined town le oacute n viejo provides exceptional testimony material culture one')","(0.38749999999999996, 'another region uniquely preserved archaeological site le oacute n viejo')","(0.3125, 'iii iv n committee decided inscribe site world heritage')","(0.30666666666666664, 'property ruins le oacute n viejo n id n deg')","(0.31851851851851853, 'site world heritage list basis criteria iii iv n criterion iii ruined town le oacute n viejo')","(0.29230769230769227, 'property ruins le oacute n viejo n id n deg rev n state party nicaragua n')","(0.3125, 'world adapting european architectural planning concepts material potential another region uniquely preserved archaeological site')","(0.40384615384615385, 'settlement new world adapting european architectural')","(0.2680412371134021, 'iii iv n criterion iii ruined town le oacute n viejo provides')","(0.31818181818181823, 'n criterion iii ruined town le oacute n viejo provides')"
"Nov 27, 2000 Requests for International Assistance Technical Cooperation","(0.3972602739726028, 'xiv requests international assistance n bureau met twenty fourth')","(0.29166666666666663, 'iii approved take decisions recommend decisions committee concerning international assistance requests attention committee bureau drawn document')","(0.39473684210526316, 'convent old havana fortifications site')","(0.33333333333333337, 'xiv requests international assistance n bureau met twenty fourth session committee budget technical')","(0.41666666666666663, 'n continuation consolidation rehabilitation ruinous third cloister santa')","(0.2777777777777778, 'below n nbsp n ii technical co operation n natural heritage n no senegal n')","(0.36363636363636365, 'party paying dues fund')","(0.4067796610169492, 'n education protection conservation area guanacaste area de')","(0.3571428571428571, 'costa rica n education protection conservation area guanacaste area de')","(0.40740740740740744, 'clara s convent old havana')","(0.3389830508474576, 'no cuba n continuation consolidation rehabilitation ruinous')","(0.3214285714285714, 'costa rica n education protection conservation area guanacaste area de conservaci oacute n guanacaste')","(0.31007751937984496, 'n continuation consolidation rehabilitation ruinous third cloister santa clara s convent old havana fortifications site n')","(0.3246753246753247, 'requests attention committee bureau drawn document whc conf requests decision')","(0.3666666666666667, 'area de conservaci oacute n guanacaste n following')","(0.30000000000000004, 'n ii technical co operation n natural heritage')","(0.34328358208955223, 'phased mitigation project following conditions n n states')","(0.35, 'educational us protection us activities proposed state party')","(0.4897959183673469, 'no costa rica n education protection conservation')","(0.37681159420289856, 'international assistance n bureau met twenty fourth session committee')","(0.3589743589743589, 'protection conservation area guanacaste area de conservaci oacute n guanacaste')","(0.4642857142857143, 'rica n education protection conservation area guanacaste')","(0.3275862068965517, 'rather technical cooperation allocation natural heritage year n no costa rica n education protection conservation')","(0.32173913043478264, 'allocation natural heritage year n no costa rica n education protection conservation area guanacaste')","(0.3125, 'protection conservation area guanacaste area de conservaci oacute n guanacaste')","(0.40625, 'n ii technical co operation n natural heritage n')","(0.3246753246753247, 'n education protection conservation area guanacaste area de conservaci oacute')","(0.3037037037037037, 'project following conditions n n states party pay dues world heritage fund n state party provide detailed')","(0.3153846153846154, 'concerning requests listed below n nbsp n ii technical co operation n natural heritage n no')","(0.3366336633663366, 'educational us protection us activities proposed state party n nbsp n cultural heritage n')","(0.4473684210526315, 'area de conservaci oacute n guanacaste')","(0.28865979381443296, 'co operation n natural heritage n no senegal n fight salvinia molesta')","(0.36363636363636365, 'n education protection conservation area guanacaste area de conservaci oacute')"
"Nov 27, 2000 Rio Platano Biosphere Reserve Honduras","(0.36986301369863017, 'buffer zone exceed national average resettling core zone family')","(0.28358208955223885, 'agency control posts strategic locations preparation beginning execution inter institutional action plan organization agro forestry co')","(0.4444444444444444, 'foundation financed project link biodiversity')","(0.3545454545454545, 'german government conservation rio platano committee informed un foundation financed project link biodiversity')","(0.4117647058823529, 'government conservation rio platano committee informed un foundation')","(0.3203125, 'include completion participatory management plan increasing on the ground management presence establishment inter agency control')","(0.375, 'heritage danger five implemented')","(0.34246575342465757, 'un foundation financed project link biodiversity conservation sustainable')","(0.3157894736842105, 'state party continue efforts improve management site committee retained site')","(0.3902439024390244, 'ten major recommendations previous centre')","(0.3384615384615385, 'since include completion participatory management plan increasing')","(0.33333333333333337, 'continuing concerns regarding integrity site centre around deforestation rates buffer zone exceed national average')","(0.3023255813953488, 'integrity site centre around deforestation rates buffer zone exceed national average resettling core zone family units')","(0.3258426966292135, 'operatives continuing concerns regarding integrity site centre around deforestation rates')","(0.36764705882352944, 'government conservation rio platano committee informed un foundation')","(0.379746835443038, 'financed project link biodiversity conservation sustainable tourism development')","(0.4736842105263158, 'link biodiversity conservation sustainable tourism development targeting six')","(0.29508196721311475, 'centre around deforestation rates buffer zone exceed national')","(0.3529411764705882, 'exceed national average resettling core zone family')","(0.375, 'inter institutional action plan organization agro forestry co operatives')","(0.36046511627906974, 'conservation sustainable tourism development targeting six sites including rio platano')","(0.4137931034482759, 'recommendations previous centre iucn mission led inclusion')","(0.31343283582089554, 'preparation beginning execution inter institutional action plan organization agro forestry co operatives continuing concerns regarding')","(0.2954545454545454, 'management presence establishment inter agency control posts strategic locations preparation beginning execution inter institutional')","(0.28409090909090906, 'report acknowledges appreciates support given german government conservation rio platano')","(0.3373493975903614, 'operatives continuing concerns regarding integrity site centre around deforestation')","(0.38372093023255816, 'conservation sustainable tourism development targeting six sites including rio platano')","(0.30519480519480524, 'locations preparation beginning execution inter institutional action plan organization agro forestry co operatives continuing concerns regarding integrity')","(0.3037037037037037, 'un foundation financed project link biodiversity conservation sustainable tourism development targeting six sites including rio platano')","(0.3833333333333333, 'biodiversity conservation sustainable tourism development targeting six sites including rio platano project may generate')","(0.5, 'german government conservation rio platano committee')","(0.3027522935779816, 'financed project link biodiversity conservation sustainable tourism development targeting six sites including')","(0.31182795698924726, 'financed project link biodiversity conservation sustainable tourism development targeting six')"
"Nov 27, 2000 Simien National Park Ethiopia","(0.31506849315068497, 'site visit simien national park order prepare report next')","(0.277027027027027, 'director department agriculture amhara region directly responsible management site participated amman workshop presentation director pointed several')","(0.368421052631579, 'operation donors increased numbers key')","(0.3362068965517241, 'improvements state conservation site expressed disagreement consultant mission findings led committee include simien')","(0.38596491228070173, 'operation donors increased numbers key species ibexes red')","(0.30281690140845074, 'committee informed director department agriculture amhara region directly responsible management site participated amman workshop presentation')","(0.36363636363636365, 'centre confirmed agreement amhara')","(0.36708860759493667, 'committee including observations comments existing plans rehabilitation changes')","(0.3369565217391305, 'next session committee including observations comments existing plans rehabilitation changes')","(0.34782608695652173, 'improvements state conservation site expressed')","(0.32352941176470584, 'responsible management site participated amman workshop presentation')","(0.3392857142857143, 'requested centre iucn cooperate state party amhara region field site visit simien national park')","(0.2971014492753623, 'prepare report next session committee including observations comments existing plans rehabilitation changes modifications plans may needed')","(0.30927835051546393, 'presentation director pointed several improvements state conservation site expressed disagreement')","(0.3846153846153846, 'improvements state conservation site expressed disagreement consultant mission')","(0.29333333333333333, 'pointed several improvements state conservation site expressed disagreement')","(0.33766233766233766, 'communities steering committee rehabilitation development year plan execution')","(0.30188679245283023, 'increased numbers key species ibexes red foxes letter')","(0.368421052631579, 'plan execution strengthened co operation donors increased')","(0.3866666666666667, 'national park ethiopia n committee informed director department agriculture')","(0.31645569620253167, 'committee include simien list world heritage danger permanent delegate ethiopia')","(0.37681159420289856, 'presentation director pointed several improvements state conservation')","(0.3037037037037037, 'session committee including observations comments existing plans rehabilitation changes modifications plans may needed preparing report')","(0.30434782608695654, 'co operation donors increased numbers key species ibexes red foxes letter permanent delegate also')","(0.28865979381443296, 'presentation director pointed several improvements state conservation site expressed disagreement')","(0.30952380952380953, 'next session committee including observations comments existing plans rehabilitation')","(0.3932584269662921, 'committee rehabilitation development year plan execution strengthened co operation donors')","(0.3184713375796179, 'staff deployment favourable outcome discussions local communities steering committee rehabilitation development year plan execution strengthened co operation')","(0.29230769230769227, 'useful determining site could removed list world heritage danger committee retained site list world heritage danger')","(0.34375, 'communities steering committee rehabilitation development year plan execution strengthened co operation donors increased numbers')","(0.423728813559322, 'improvements state conservation site expressed disagreement')","(0.27835051546391754, 'species ibexes red foxes letter permanent delegate also informed centre amhara regional')","(0.3402061855670103, 'presentation director pointed several improvements state conservation site expressed disagreement')"
"Nov 27, 2000 State of conservation reports of natural properties noted by the Committee","(0.3561643835616438, 'n do ntilde ana national park spain n sinharaja')","(0.2983870967741935, 'national park united republic tanzania n ha long bay vietnam n mosi oa tunya victoria falls')","(0.37777777777777777, 'conservation reports natural properties noted')","(0.3055555555555556, 'nbsp state conservation reports natural properties noted committee n belovezhskaya pushcha bialowieza forest')","(0.43939393939393945, 'nbsp state conservation reports natural properties noted committee')","(0.31481481481481477, 'morne national park canada n canadian rocky mountains parks canada n comoe national park c')","(0.368421052631579, 'peru n danube delta')","(0.3709677419354839, 'island united kingdom n ngorongoro conservation area serengeti')","(0.34285714285714286, 'n gough island united kingdom n ngorongoro conservation area serengeti')","(0.4285714285714286, 'canada n comoe national park')","(0.36, 'niokolo koba national park senegal n do')","(0.3392857142857143, 'morne national park canada n canadian rocky mountains parks canada n comoe national park')","(0.3023255813953488, 'pirin national park bulgaria n dja faunal reserve cameroon n gros morne national park canada n')","(0.31081081081081086, 'zealand n arabian oryx sanctuary oman n huascar aacute n')","(0.3970588235294118, 'ngorongoro conservation area serengeti national park united republic')","(0.31666666666666665, 'canada n comoe national park c ocirc te')","(0.32835820895522383, 'cameroon n gros morne national park canada n')","(0.3125, 'national park peru n danube delta romania n')","(0.35593220338983056, 'ngorongoro conservation area serengeti national park united')","(0.3278688524590164, 'comoe national park c ocirc te d ivoire n')","(0.36363636363636365, 'poland n pirin national park bulgaria n dja faunal reserve')","(0.3508771929824561, 'conservation reports natural properties noted committee n')","(0.2844827586206896, 'kingdom n ngorongoro conservation area serengeti national park united republic tanzania n ha long bay')","(0.28695652173913044, 'komodo national park indonesia n lorenz national park indonesia n mount kenya national park')","(0.32499999999999996, 'peru n danube delta romania n lake baikal russian federation')","(0.3417721518987342, 'conservation reports natural properties noted committee n belovezhskaya pushcha')","(0.29333333333333333, 'national park spain n sinharaja forest reserve sri lanka n')","(0.28888888888888886, 'ngorongoro conservation area serengeti national park united republic tanzania n ha long bay vietnam n mosi oa')","(0.27692307692307694, 'koba national park senegal n do ntilde ana national park spain n sinharaja forest reserve sri')","(0.306930693069307, 'canada n canadian rocky mountains parks canada n comoe national park c ocirc te')","(0.44897959183673475, 'n ngorongoro conservation area serengeti national')","(0.2989690721649485, 'n pirin national park bulgaria n dja faunal reserve cameroon n gros')","(0.31818181818181823, 'park c ocirc te d ivoire n galapagos islands ecuador')"
"Nov 25, 2019 Arrangements for the first effectiveness evaluation of the Minamata Convention on Mercury","(0.3924050632911392, 'convention mercury icc implementation compliance committee mia minamata initial')","(0.32335329341317365, 'mercury conference parties welcoming report proposed framework effectiveness evaluation monitoring arrangements minamata convention complementing information developed')","(0.4736842105263158, 'convention article a article objective')","(0.34513274336283184, 'process indicator number parties established article reporting number first article maintained inventory releases')","(0.41428571428571426, 'convention complementing information developed ad hoc technical expert')","(0.3538461538461538, 'minamata convention initial assessments article the indicators article read relevant monitoring indicators table outcome indicator')","(0.41666666666666663, 'parties report every two')","(0.4666666666666667, 'united nations environment programme conference parties minamata convention')","(0.4, 'cop dec mc united nations unep mc cop dec distr')","(0.7105263157894737, 'parties minamata convention mercury mc')","(0.3548387096774194, 'minamata convention complementing information developed ad hoc')","(0.31999999999999995, 'mining cross cutting proportion parties synthesized percentage process indicator implemented key provisions information first')","(0.33783783783783783, 'implementation compliance compliance first evaluation committee able resolve including committee report indications systemic issues referred article')","(0.33720930232558144, 'water consumption within territory article process indicator number parties undertaken')","(0.36363636363636365, 'read relevant information indicator monitoring indicator set table')","(0.36764705882352944, 'conference parties minamata convention mercury mc arrangements first')","(0.3586956521739131, 'framework effectiveness evaluation monitoring arrangements minamata convention complementing')","(0.3287671232876712, 'cross cutting proportion parties synthesized percentage process indicator')","(0.42105263157894735, 'minamata convention mercury third meeting geneva november')","(0.375, 'reporting format request dollar values resources provided public sources')","(0.3827160493827161, 'action plan nip national implementation plan sip specific international programme')","(0.45614035087719296, 'convention mercury third meeting geneva november decision')","(0.34558823529411764, 'mining cross cutting proportion parties synthesized percentage process indicator implemented key provisions information first evaluation')","(0.3307692307692308, 'amount first outcome indicator released assessment evaluation articles inventories minamata convention initial assessments article')","(0.30681818181818177, 'indicator monitoring indicators indicated table monitoring mercury levels selected human')","(0.4473684210526315, 'convention complementing information developed ad hoc technical expert group')","(0.38372093023255816, 'convention initial assessments article the indicators article read relevant monitoring')","(0.3426573426573427, 'number first indicator populations as defined data activities evaluation monitoring arrangements process indicator number parties taken article')","(0.3197278911564626, 'released assessment evaluation articles inventories minamata convention initial assessments article the indicators article read relevant monitoring')","(0.3458646616541353, 'information indicator awareness education article research development monitoring article process indicator number parties designated')","(0.41025641025641024, 'assessment nap national action plan nip')","(0.31958762886597936, 'mercury waste reporting evaluation environmentally sound manner notes data non parties could')","(0.36, 'first article information mercury levels air evaluation humans biota within')"
"Nov 27, 2000 Rietveld Schrxc3xb6derhuis Rietveld Schrxc3xb6der House Netherlands","(0.28767123287671237, 'c ii n committee decided inscribe property world heritage')","(0.2748091603053435, 'occupies seminal position development architecture modern age n following extensive debate application criterion vi particular site')","(0.3870967741935484, 'criterion vi well as criterion')","(0.29268292682926833, 'house n id n deg n state party netherlands n criteria c ii')","(0.303030303030303, 'discussions matter n committee therefore decided defer application')","(0.30000000000000004, 'meeting authenticity integrity african context held recently zimbabwe application criterion vi well as criterion debated')","(0.3548387096774194, 'particular site general request')","(0.3076923076923077, 'report meeting transmit committee order enable committee continue')","(0.32098765432098764, 'therefore proposed upon completion report meeting transmit committee order enable')","(0.32258064516129037, 'movement n criterion ii radical')","(0.3275862068965517, 'proposed upon completion report meeting transmit committee')","(0.3035714285714286, 'n deg n state party netherlands n criteria c ii n committee decided inscribe')","(0.3410852713178295, 'party netherlands n criteria c ii n committee decided inscribe property world heritage list basis criteria')","(0.31081081081081086, 'ideas concepts developed de stijl movement n criterion ii radical')","(0.3013698630136986, 'movement architecture outstanding expression human creative genius purity')","(0.28767123287671237, 'movement architecture outstanding expression human creative genius purity')","(0.34328358208955223, 'ideas concepts developed de stijl movement n criterion')","(0.3125, 'rietveld schr ouml derhuis occupies seminal position development')","(0.35416666666666663, 'vi well as criterion debated considerable length')","(0.295774647887324, 'criterion vi particular site general request several delegates delegate')","(0.33333333333333337, 'n criterion ii radical approach design use space rietveld schr')","(0.34693877551020413, 'movement n criterion ii radical approach design')","(0.33333333333333337, 'rapporteur informed committee meeting authenticity integrity african context held recently zimbabwe application criterion vi well')","(0.29565217391304344, 'architecture modern age n following extensive debate application criterion vi particular site general request')","(0.2875, 'decided inscribe property world heritage list basis criteria ii n')","(0.3529411764705882, 'criterion vi well as criterion debated considerable length therefore')","(0.37349397590361444, 'occupies seminal position development architecture modern age n following extensive')","(0.33333333333333337, 'approach design use space rietveld schr ouml derhuis occupies seminal position development architecture modern age n following')","(0.3307692307692308, 'approach design use space rietveld schr ouml derhuis occupies seminal position development architecture modern age n')","(0.33913043478260874, 'ouml derhuis occupies seminal position development architecture modern age n following extensive debate application')","(0.32499999999999996, 'movement n criterion ii radical approach')","(0.27835051546391754, 'genius purity ideas concepts developed de stijl movement n criterion ii radical')","(0.31645569620253167, 'zimbabwe application criterion vi well as criterion debated considerable length')"
"Nov 27, 2000 State of conservation reports of cultural properties which the Committee noted","(0.28767123287671237, 'peking man site zhoukoudian china n potala palace lhasa')","(0.27419354838709675, 'people s democratic republic n byblos lebanon n ksar ait ben haddou morocco n viii island')","(0.37142857142857144, 'panama n archaeological site chavin')","(0.2682926829268293, 'n petra jordan n luang prabang lao people s democratic republic n byblos')","(0.2777777777777778, 'n viii islamic cairo egypt n viii roman')","(0.2962962962962963, 'lhasa china n viii islamic cairo egypt n viii roman monuments cathedral st peter liebfrauen')","(0.3571428571428571, 'parks potsdam berlin germany')","(0.2666666666666667, 'n fortifications caribbean side panama portobelo san lorenzo')","(0.2753623188405797, 'panama portobelo san lorenzo panama n archaeological site chavin peru')","(0.3076923076923077, 'monuments cathedral st peter liebfrauen')","(0.33999999999999997, 'konarak india n petra jordan n luang')","(0.3035714285714286, 'site chavin peru n viii rice terraces philippine cordilleras philippines n n viii baroque')","(0.28682170542635654, 'morocco n viii island mozambique mozambique n lumbini birthplace lord buddha nepal n fortifications caribbean side')","(0.31081081081081086, 'islamic cairo egypt n viii roman monuments cathedral st peter')","(0.30000000000000004, 'petra jordan n luang prabang lao people s')","(0.33333333333333337, 'panama portobelo san lorenzo panama n archaeological site')","(0.26865671641791045, 'peking man site zhoukoudian china n potala palace')","(0.27083333333333337, 'sintra portugal n viii istanbul turkey n complex')","(0.28, 'viii roman monuments cathedral st peter liebfrauen')","(0.29508196721311475, 'national park hungary n n viii khajuraho group monuments')","(0.303030303030303, 'n hortabagy national park hungary n n viii khajuraho group')","(0.34693877551020413, 'chavin peru n viii rice terraces philippine')","(0.26724137931034486, 'roman monuments cathedral st peter liebfrauen church trier germany n palaces parks potsdam berlin germany')","(0.28695652173913044, 'potsdam berlin germany n classical weimar germany n hortabagy national park hungary n n')","(0.2875, 'san lorenzo panama n archaeological site chavin peru n viii')","(0.28767123287671237, 'baroque churches philippines philippines n viii cultural landscape sintra')","(0.29333333333333333, 'democratic republic n byblos lebanon n ksar ait ben haddou')","(0.274074074074074, 'china n potala palace lhasa china n viii islamic cairo egypt n viii roman monuments cathedral st')","(0.29230769230769227, 'n luang prabang lao people s democratic republic n byblos lebanon n ksar ait ben haddou')","(0.306930693069307, 'n n viii khajuraho group monuments india n sun temple konarak india n petra')","(0.34090909090909094, 'buddha nepal n fortifications caribbean side')","(0.27835051546391754, 'temple konarak india n petra jordan n luang prabang lao people s')","(0.28378378378378377, 'rice terraces philippine cordilleras philippines n n viii baroque churches')"
"Nov 27, 2000 Sangay National Park Ecuador","(0.31506849315068497, 'noted inclusion sangay national park list world heritage danger')","(0.25190839694656486, 'public works government bodies obtain resources evaluate environmental impacts guamote macas road plan mitigation measures minister')","(0.375, 'conservation site sangay continue remain')","(0.3402061855670103, 'state conservation site sangay continue remain list world heritage danger iucn informed committee')","(0.3484848484848485, 'recent improvements state conservation site sangay continue remain')","(0.2833333333333333, 'inclusion sangay national park list world heritage danger helped ministry environment negotiations ministry public works')","(0.375, 'park list world heritage')","(0.32352941176470584, 'committee increased access site resulting construction guamote macas')","(0.29268292682926833, 'iucn informed committee increased access site resulting construction guamote macas')","(0.4, 'macas road plan mitigation measures')","(0.27450980392156865, 'state conservation site sangay continue remain list')","(0.2767857142857143, 'state conservation site sangay continue remain list world heritage danger iucn informed committee increased')","(0.26356589147286824, 'view despite recent improvements state conservation site sangay continue remain list world heritage danger iucn informed')","(0.2962962962962963, 'measures minister view despite recent improvements state conservation site sangay')","(0.33333333333333337, 'resulting construction guamote macas road could threaten integrity')","(0.303030303030303, 'recent improvements state conservation site sangay continue remain')","(0.29850746268656714, 'amman workshop noted inclusion sangay national park list')","(0.3035714285714286, 'continue remain list world heritage danger iucn informed')","(0.36363636363636365, 'centre iucn continue negotiations state party elaborate')","(0.3076923076923077, 'negotiations ministry public works government bodies obtain resources evaluate')","(0.3142857142857143, 'noted inclusion sangay national park list world heritage danger helped')","(0.3392857142857143, 'resulting construction guamote macas road could threaten')","(0.27586206896551724, 'list world heritage danger iucn informed committee increased access site resulting construction guamote macas road')","(0.26956521739130435, 'measures minister view despite recent improvements state conservation site sangay continue remain list world')","(0.3125, 'state conservation site sangay continue remain list world heritage danger')","(0.3380281690140845, 'resulting construction guamote macas road could threaten integrity site')","(0.38095238095238093, 'national park ecuador n committee informed minister environment ecuador participated')","(0.2689655172413793, 'ministry environment negotiations ministry public works government bodies obtain resources evaluate environmental impacts guamote macas road plan')","(0.2692307692307693, 'state conservation site sangay continue remain list world heritage danger iucn informed committee increased access site')","(0.3421052631578947, 'inclusion sangay national park list world heritage danger helped ministry environment negotiations ministry public')","(0.46153846153846156, 'improvements state conservation site sangay continue')","(0.30927835051546393, 'road plan mitigation measures minister view despite recent improvements state conservation site')","(0.3111111111111111, 'ministry environment negotiations ministry public works government bodies obtain resources')"
