,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jun 17, 2008 Programme of work the Carpathian Convention, 1 September 2008 xe2x80x93 31 December 2011","(0.3369565217391305, 'documentation meetings transnational experts working group background documentation meetings')","(0.2941176470588235, 'output deliverables budget xac resources resources cash in kind carpathian convention implementation committee ccic meetings preparation')","(0.4285714285714286, 'convention nbsp secretariat partners total')","(0.31666666666666665, 'preparing meeting reports documentation sectoral issues integrated reports protocols strategies priority issues meetings')","(0.3563218390804598, 'convention implementation committee ccic meetings preparation comprehensive information')","(0.3082191780821918, 'nbsp a biodiversity meetings implementation biodiversity protocol background documentation meetings reports recommendations draft strategic action')","(0.3928571428571429, 'water river basin management')","(0.35593220338983056, 'secretariat unep fao network mountain forests project annex')","(0.37254901960784315, 'biodiversity protocol background documentation meetings reports recommendations draft strategic action')","(0.4545454545454546, 'in kind carpathian convention implementation')","(0.3793103448275862, 'carpathian convention nbsp secretariat partners total nbsp')","(0.33587786259541985, 'parties carpathian convention organization meetings stakeholder events pr outreach preparing meeting reports documentation sectoral')","(0.3291925465838509, 'a biodiversity meetings implementation biodiversity protocol background documentation meetings reports recommendations draft strategic action plan implementation')","(0.3271028037383178, 'meetings background documentation sustainable transport renewable energy carpathians meetings transnational')","(0.3417721518987342, 'platform meeting conference parties carpathian convention organization meetings')","(0.3580246913580247, 'development protocol background documentation meetings reports finalization draft')","(0.4285714285714286, 'meetings background documentation sustainable transport renewable energy carpathians')","(0.3943661971830986, 'finalization draft protocol sustainable tourism secretariat unep ceeweb')","(0.38983050847457623, 'in kind carpathian convention implementation committee ccic')","(0.33333333333333337, 'recommendations draft strategic action plan implementation protocol secretariat unep')","(0.348314606741573, 'recommendations draft strategic action plan implementation protocol secretariat unep ceri')","(0.4444444444444444, 'convention organization meetings stakeholder events pr outreach')","(0.3642857142857143, 'protocol background documentation meetings reports recommendations draft strategic action plan implementation protocol secretariat unep ceri')","(0.35652173913043483, 'protocol forestry secretariat unep fao network mountain forests project annex ii nbsp nbsp nbsp')","(0.32499999999999996, 'protocol secretariat unep ceri wwf projects annex ii nbsp nbsp')","(0.390625, 'projects annex ii nbsp nbsp nbsp i cultural heritage')","(0.3727272727272727, 'comprehensive information meetings intergovernmental platform meeting conference parties carpathian convention')","(0.30508474576271183, 'kind carpathian convention implementation committee ccic meetings preparation comprehensive information meetings intergovernmental platform meeting conference parties carpathian')","(0.3307692307692308, 'protocol secretariat unep ceri wwf projects annex ii nbsp nbsp nbsp b steering committee carpathian network')","(0.34883720930232553, 'g sustainable tourism meetings working group meetings development protocol background documentation meetings reports finalization')","(0.3571428571428571, 'sustainable transport secretariat european academy eurac')","(0.35051546391752575, 'protocol forestry secretariat unep fao network mountain forests project annex ii nbsp')","(0.35064935064935066, 'protocol forestry secretariat unep fao network mountain forests project annex')"
"Jun 19, 2011 Adoption of the Timetable of the 35th session of the World Heritage Committee Paris, UNESCO Headquarters 2011","(0.2465753424657534, 'committee n nbsp examined document whc com rev n')","(0.217741935483871, 'world heritage committee n nbsp examined document whc com rev n nbsp adopts agenda included above')","(0.2647058823529411, 'committee n nbsp examined document')","(0.19512195121951215, 'world heritage committee n nbsp examined document whc com rev n nbsp adopts')","(0.2592592592592593, 'document whc com rev n nbsp adopts agenda')","(0.2129629629629629, 'world heritage committee n nbsp examined document whc com rev n nbsp adopts agenda included')","(0.33333333333333337, 'n nbsp examined document')","(0.24, 'committee n nbsp examined document whc com rev')","(0.24615384615384617, 'committee n nbsp examined document whc com rev n nbsp')","(0.24137931034482762, 'examined document whc com rev')","(0.28, 'com rev n nbsp adopts agenda included')","(0.2678571428571429, 'n nbsp examined document whc com rev n nbsp adopts agenda included above mentioned')","(0.24031007751937983, 'world heritage committee n nbsp examined document whc com rev n nbsp adopts agenda included above')","(0.2702702702702703, 'committee n nbsp examined document whc com rev n nbsp')","(0.2833333333333333, 'document whc com rev n nbsp adopts agenda')","(0.23333333333333328, 'document whc com rev n nbsp adopts agenda')","(0.25373134328358204, 'document whc com rev n nbsp adopts agenda')","(0.27083333333333337, 'document whc com rev n nbsp adopts agenda')","(0.25531914893617025, 'heritage committee n nbsp examined document whc')","(0.21311475409836067, 'nbsp examined document whc com rev n nbsp adopts')","(0.24242424242424243, 'document whc com rev n nbsp adopts agenda included above')","(0.26530612244897955, 'document whc com rev n nbsp adopts')","(0.23275862068965514, 'world heritage committee n nbsp examined document whc com rev n nbsp adopts agenda included')","(0.21739130434782605, 'world heritage committee n nbsp examined document whc com rev n nbsp adopts agenda')","(0.21250000000000002, 'world heritage committee n nbsp examined document whc com rev')","(0.234375, 'committee n nbsp examined document whc com rev n')","(0.30666666666666664, 'committee n nbsp examined document whc com rev n nbsp')","(0.2666666666666667, 'world heritage committee n nbsp examined document whc com rev n nbsp adopts agenda included above mentioned')","(0.2384615384615385, 'world heritage committee n nbsp examined document whc com rev n nbsp adopts agenda included above')","(0.24752475247524752, 'world heritage committee n nbsp examined document whc com rev n nbsp adopts agenda')","(0.2777777777777778, 'document whc com rev n nbsp')","(0.27835051546391754, 'world heritage committee n nbsp examined document whc com rev n nbsp')","(0.2272727272727273, 'committee n nbsp examined document whc com rev n nbsp')"
"Jun 19, 1991 Decision III8 Trade names of controlled substances","(0.2674418604651163, 'names including numerical designations substances controlled montreal protocol amended')","(0.27586206896551724, 'amended montreal protocol including mixtures containing controlled substances submit list secretariat end november request secretariat distribute')","(0.2954545454545454, 'trade names including numerical designations')","(0.31958762886597936, 'assessment panel operating decision ii second meeting parties montreal protocol compile list full')","(0.27118644067796616, 'panel operating decision ii second meeting parties montreal')","(0.2896551724137931, 'names including numerical designations substances controlled montreal protocol amended montreal protocol including mixtures containing controlled')","(0.34782608695652173, 'parties decided dec iii')","(0.3291139240506329, 'numerical designations substances controlled montreal protocol amended montreal')","(0.34736842105263155, 'montreal protocol amended montreal protocol including mixtures containing controlled substances')","(0.31818181818181823, 'amended montreal protocol including mixtures')","(0.28985507246376807, 'montreal protocol including mixtures containing controlled substances')","(0.2589285714285714, 'decision ii second meeting parties montreal protocol compile list full complete trade names including')","(0.24827586206896557, 'substances controlled montreal protocol amended montreal protocol including mixtures containing controlled substances submit list secretariat end')","(0.3052631578947368, 'substances controlled montreal protocol amended montreal protocol including mixtures containing')","(0.2666666666666667, 'complete trade names including numerical designations substances controlled')","(0.31506849315068497, 'montreal protocol amended montreal protocol including mixtures containing')","(0.28205128205128205, 'names including numerical designations substances controlled montreal protocol')","(0.4137931034482759, 'parties montreal protocol compile list full complete trade')","(0.3137254901960784, 'meeting parties montreal protocol compile list full')","(0.2857142857142857, 'economic assessment panel operating decision ii second meeting parties')","(0.2808988764044944, 'controlled substances submit list secretariat end november request secretariat distribute')","(0.359375, 'controlled montreal protocol amended montreal protocol including')","(0.296875, 'protocol compile list full complete trade names including numerical designations substances controlled montreal protocol amended')","(0.31666666666666665, 'protocol compile list full complete trade names including numerical designations substances controlled montreal protocol')","(0.35, 'protocol compile list full complete trade names including numerical designations')","(0.30952380952380953, 'montreal protocol amended montreal protocol including mixtures containing controlled')","(0.2696629213483146, 'amended montreal protocol including mixtures containing controlled substances submit list')","(0.26277372262773724, 'mixtures containing controlled substances submit list secretariat end november request secretariat distribute end march list called above')","(0.2692307692307693, 'decision ii second meeting parties montreal protocol compile list full complete trade names including numerical designations')","(0.2992700729927007, 'designations substances controlled montreal protocol amended montreal protocol including mixtures containing controlled substances submit')","(0.3555555555555555, 'assessment panel operating decision ii second')","(0.32352941176470584, 'protocol compile list full complete trade names including numerical designations substances controlled')","(0.36250000000000004, 'protocol compile list full complete trade names including numerical designations')"
"Jun 16, 2013 Wieliczka and Bochnia Royal Salt Mines Poland","(0.31506849315068497, 'monument n deg a monument history presidential decree bochnia')","(0.3125, 'castle historically administered mines managed sales salt benefit princes kings poland gives new dimension outstanding universal')","(0.4117647058823529, 'convention n nbsp providing better')","(0.3551401869158879, 'historic heritage terms conservation however recent setting monitoring coordination team common three sites')","(0.3580246913580247, 'functioning programmes conservation management sites satisfactory mining elements')","(0.3178294573643411, 'resulting reconstructions cases slightly over interpreted rather direct evidence n management protection requirements n wieliczka')","(0.375, 'n deg a monument')","(0.38596491228070173, 'possible increase torrential rain result climate change n')","(0.33333333333333337, 'operational guidelines implementation world heritage convention n nbsp providing better')","(0.40625, 'world heritage convention n nbsp')","(0.33333333333333337, 'late century constituting one earliest important european')","(0.3089430894308943, 'campi rdquo bochnia keep world heritage committee informed accordance paragraph operational guidelines implementation world')","(0.30000000000000004, 'greater attention case architectural restorations technical historical reconstructions inaccurate reconstructions risk over interpretation existing remains nbsp')","(0.3291139240506329, 'order harmonise conservation plans ensure involvement partners concerned n nbsp')","(0.375, 'order harmonise conservation plans ensure involvement partners concerned')","(0.33333333333333337, 'mining rock salt n integrity n serial property')","(0.3731343283582089, 'view high level tourist visits development spa n')","(0.3508771929824561, 'mine legally protected registered historic monument n deg')","(0.368421052631579, 'evidence n management protection requirements n wieliczka')","(0.37037037037037035, 'recently announced specify composition human material resources function practice')","(0.37362637362637363, 'monitoring coordination team property recently announced specify composition human material')","(0.4107142857142857, 'management protection requirements n wieliczka salt mine')","(0.3017241379310345, 'risks flooding bochnia mine bearing mind possible increase torrential rain result climate change n nbsp')","(0.29565217391304344, 'historic heritage terms conservation however recent setting monitoring coordination team common three sites must')","(0.375, 'bochnia salt mine legally protected registered historic monument n deg')","(0.3804347826086957, 'committee informed accordance paragraph operational guidelines implementation world heritage')","(0.36, 'level tourist visits development spa n nbsp paying particular attention')","(0.3161764705882353, 'resources function practice n nbsp paying particular attention control urban development buffer zone vicinity wieliczka saltworks castle')","(0.3307692307692308, 'salt mine legally protected registered historic monument n deg a monument history presidential decree bochnia salt')","(0.3913043478260869, 'harmonise conservation plans ensure involvement partners concerned n nbsp recommends state party give consideration')","(0.45999999999999996, 'heritage terms conservation however recent setting')","(0.2989690721649485, 'protected registered historic monument n deg a december monument history presidential decree')","(0.36250000000000004, 'rsquo s office protecting historic monuments application mining laws regulations')"
"Jun 19, 2011 Aapravasi Ghat Mauritius C 1227","(0.3013698630136986, 'brasilia n takes note state party s official adoption')","(0.2983870967741935, 'value property n also requests state party submit world heritage centre february report state conservation property')","(0.35416666666666663, 'conservation property examination world heritage')","(0.3908045977011494, 'management plan conservation manual prepared n r equests state party invite joint world')","(0.3661971830985915, 'report state conservation property examination world heritage committee')","(0.3037037037037037, 'structured system coordination among key institutional stakeholders implementation management plan conservation manual order allow full')","(0.4, 'prepared n r equests')","(0.34328358208955223, 'implementation management plan conservation manual order allow full')","(0.34883720930232553, 'main purpose control together existing tools development legitimate aspirations change')","(0.4390243902439024, 'management plan conservation manual order')","(0.33333333333333337, 'stakeholders implementation management plan conservation manual order')","(0.2946428571428571, 'n examined document whc com n recalling decision com adopted session brasilia n takes')","(0.28682170542635654, 'examined document whc com n recalling decision com adopted session brasilia n takes note state party')","(0.32432432432432434, 'plan conservation manual prepared n r equests state party invite')","(0.3661971830985915, 'report state conservation property examination world heritage committee')","(0.30000000000000004, 'order protect property s outstanding universal value n')","(0.3731343283582089, 'main purpose control together existing tools development legitimate')","(0.3287671232876712, 'continue halting demolition inadequate development buffer zone management')","(0.39344262295081966, 'report state conservation property examination world heritage')","(0.3417721518987342, 'implementation management plan conservation manual order allow full enforcement')","(0.3222222222222222, 'demolition inadequate development buffer zone management plan conservation manual prepared')","(0.34375, 'state conservation property examination world heritage committee')","(0.3065693430656934, 'world heritage centre icomos reactive monitoring mission property assess effectiveness implementation planning policy guidance sustaining')","(0.29230769230769227, 'structured system coordination among key institutional stakeholders implementation management plan conservation manual order allow')","(0.2875, 'whc com n recalling decision com adopted session brasilia n')","(0.35064935064935066, 'centre february report state conservation property examination world heritage')","(0.38888888888888884, 'demolition inadequate development buffer zone management plan conservation manual prepared')","(0.30714285714285716, 'enforcement planning policy guidance n encourages state party continue halting demolition inadequate development buffer zone management plan')","(0.2846153846153846, 'plan conservation manual prepared n r equests state party invite joint world heritage centre icomos reactive')","(0.32773109243697474, 'state party continue halting demolition inadequate development buffer zone management plan conservation manual prepared')","(0.5, 'management plan conservation manual prepared n')","(0.2796610169491526, 'structured system coordination among key institutional stakeholders implementation management plan conservation manual')","(0.32894736842105265, 'order protect property s outstanding universal value n acknowledges progress')"
"Jun 19, 1991 Decision III2 Noncompliance procedure","(0.29729729729729726, 'to identify possible situations non compliance protocol develop indicative')","(0.3037037037037037, 'montreal protocol elaborating procedures non compliance to identify possible situations non compliance protocol develop indicative list')","(0.40909090909090906, 'convention non compliance procedure pursuant')","(0.33644859813084116, 'article vienna convention non compliance procedure pursuant article montreal protocol two distinct separate')","(0.36708860759493667, 'implementation committee advisory conciliatory body bearing mind recommendation')","(0.2945736434108527, 'bearing mind recommendation implementation committee non compliance procedure must always referred meeting parties final decision')","(0.3666666666666667, 'parties final decision reflect')","(0.3529411764705882, 'provided article vienna convention non compliance procedure pursuant')","(0.34090909090909094, 'non compliance protocol develop indicative list advisory conciliatory measures encourage')","(0.4285714285714286, 'vienna convention non compliance procedure')","(0.35593220338983056, 'article vienna convention non compliance procedure pursuant')","(0.3389830508474576, 'article vienna convention non compliance procedure pursuant article montreal protocol two distinct separate procedures')","(0.29850746268656714, 'body bearing mind recommendation implementation committee non compliance procedure must always referred meeting parties final decision')","(0.345679012345679, 'vienna convention non compliance procedure pursuant article montreal protocol two')","(0.33333333333333337, 'reflect role implementation committee advisory conciliatory body bearing')","(0.3731343283582089, 'montreal protocol elaborating procedures non compliance to identify')","(0.32835820895522383, 'non compliance procedure must always referred meeting parties')","(0.47619047619047616, 'article montreal protocol two distinct separate procedures unep')","(0.4576271186440678, 'vienna convention non compliance procedure pursuant article')","(0.308641975308642, 'finalization draft non compliance procedures consideration fourth meeting parties')","(0.3222222222222222, 'mind recommendation implementation committee non compliance procedure must always referred')","(0.3770491803278688, 'convention non compliance procedure pursuant article montreal')","(0.31007751937984496, 'protocol bearing mind need provide assistance possible countries particularly developing countries enable comply protocol endorse')","(0.30597014925373134, 'role implementation committee advisory conciliatory body bearing mind recommendation implementation committee non compliance procedure')","(0.36250000000000004, 'protocol two distinct separate procedures unep ozl pro wg adopt')","(0.37662337662337664, 'vienna convention non compliance procedure pursuant article montreal protocol')","(0.36363636363636365, 'non compliance protocol develop indicative list advisory conciliatory measures encourage')","(0.29729729729729726, 'parties compliance protocol bearing mind need provide assistance possible countries particularly developing countries enable comply protocol endorse')","(0.28888888888888886, 'non compliance to identify possible situations non compliance protocol develop indicative list advisory conciliatory measures encourage')","(0.3629032258064516, 'possible situations non compliance protocol develop indicative list advisory conciliatory measures encourage full compliance')","(0.39655172413793105, 'compliance procedures consideration fourth meeting parties')","(0.28865979381443296, 'third meeting parties decided dec iii request ad hoc working group legal')","(0.3373493975903614, 'parties compliance protocol bearing mind need provide assistance possible countries')"
"Jun 19, 1991 Decision III3 Implementation Committee","(0.3013698630136986, 'context decision iii period data reporting january december article')","(0.26428571428571423, 'july june article paragraph request parties report data periods endorse recommendation categorization developing countries paragraph article')","(0.3125, 'context decision iii period data')","(0.3076923076923077, 'appropriate context decision iii period data reporting january december article paragraph control period')","(0.35064935064935066, 'recommendation categorization developing countries paragraph article in light')","(0.275, 'paragraph confirm positions hungary japan norway trinidad tobago uganda members implementation committee one year select')","(0.36, 'pro wg add recommendation')","(0.359375, 'trinidad tobago uganda members implementation committee one year')","(0.33720930232558144, 'malta singapore united arab emirates developing countries considered operating article')","(0.34883720930232553, 'article paragraph confirm positions hungary')","(0.31666666666666665, 'progress made implementation committee urge strongly parties')","(0.3035714285714286, 'add recommendation contained paragraph report ad hoc group experts reporting data unep ozl pro')","(0.2945736434108527, 'report data unep ozl pro wg add recommendation contained paragraph report ad hoc group experts reporting')","(0.31081081081081086, 'select cameroon chile thailand u s a u s s')","(0.3214285714285714, 'periods endorse recommendation categorization developing countries paragraph article')","(0.3205128205128205, 'report data periods endorse recommendation categorization developing countries')","(0.34328358208955223, 'ozl pro wg committee determined following developing countries')","(0.390625, 'required montreal protocol states forming part regional economic')","(0.360655737704918, 'part regional economic integration organization reported data')","(0.29508196721311475, 'in light figures contained report data unep ozl pro')","(0.34736842105263155, 'recommendation categorization developing countries paragraph article in light figures contained')","(0.36363636363636365, 'countries considered operating article paragraph confirm positions')","(0.28682170542635654, 'period july june article paragraph request parties report data periods endorse recommendation categorization developing countries')","(0.33913043478260874, 'montreal protocol states forming part regional economic integration organization reported data jointly past submit')","(0.3058823529411765, 'protocol states forming part regional economic integration organization reported data')","(0.3176470588235294, 'recommendation categorization developing countries paragraph article in light figures')","(0.34736842105263155, 'recommendation categorization developing countries paragraph article in light figures contained')","(0.2679738562091504, 'emirates developing countries considered operating article paragraph confirm positions hungary japan norway trinidad tobago uganda members implementation')","(0.27692307692307694, 'developing countries paragraph article in light figures contained report data unep ozl pro wg add recommendation')","(0.3414634146341463, 'periods endorse recommendation categorization developing countries paragraph article in light figures contained report data')","(0.38636363636363635, 'appropriate context decision iii period data')","(0.2989690721649485, 'add recommendation contained paragraph report ad hoc group experts reporting data unep')","(0.3411764705882353, 'protocol states forming part regional economic integration organization reported data')"
"Jun 19, 2011 Admission of Observers","(0.33333333333333337, 'observers representatives international governmental organizations igos international non governmental')","(0.2981366459627329, 'nbsp n nbsp authorizes participation session observers representatives international governmental organizations igos international non governmental organizations')","(0.3529411764705882, 'convention requested observer participation session')","(0.30434782608695654, 'governmental organizations ngos permanent observer missions unesco non profit making institutions activities fields')","(0.3733333333333333, 'convention requested observer participation session listed section document')","(0.2808219178082192, 'governmental organizations igos international non governmental organizations ingos non governmental organizations ngos permanent observer missions')","(0.2777777777777778, 'organizations ingos non governmental')","(0.35365853658536583, 'institutions activities fields covered convention requested observer participation')","(0.33333333333333337, 'unesco non profit making institutions activities fields covered convention requested')","(0.375, 'n nbsp taking consideration rule')","(0.36363636363636365, 'fields covered convention requested observer participation session')","(0.30597014925373134, 'nbsp n nbsp authorizes participation session observers representatives international governmental organizations igos international non')","(0.30625, 'international governmental organizations igos international non governmental organizations ingos non governmental organizations ngos permanent observer missions')","(0.3063063063063063, 'participation session observers representatives international governmental organizations igos international non')","(0.3076923076923077, 'governmental organizations ingos non governmental organizations ngos permanent')","(0.29268292682926833, 'institutions activities fields covered convention requested observer participation')","(0.3555555555555555, 'international governmental organizations igos international non governmental organizations')","(0.31746031746031744, 'general unesco accordance rule rules procedure committee listed')","(0.3787878787878788, 'covered convention requested observer participation session listed')","(0.35416666666666663, 'international governmental organizations igos international non governmental organizations ingos')","(0.33999999999999997, 'organizations igos international non governmental organizations ingos non governmental organizations')","(0.40909090909090906, 'convention requested observer participation session listed section')","(0.2974683544303798, 'observers representatives international governmental organizations igos international non governmental organizations ingos non governmental organizations ngos')","(0.3354838709677419, 'authorizes participation session observers representatives international governmental organizations igos international non governmental organizations ingos')","(0.28828828828828834, 'participation session observers representatives international governmental organizations igos international non')","(0.3291139240506329, 'convention requested observer participation session listed section document whc')","(0.33999999999999997, 'organizations igos international non governmental organizations ingos non governmental organizations')","(0.30069930069930073, 'unesco non profit making institutions activities fields covered convention requested observer participation session listed section document whc')","(0.3085714285714286, 'participation session observers representatives international governmental organizations igos international non governmental organizations ingos non governmental organizations')","(0.32727272727272727, 'requested observer participation session listed section document whc com n nbsp confirms participation session')","(0.3913043478260869, 'nbsp taking consideration rule observers rules')","(0.3111111111111111, 'authorizes participation session observers representatives international governmental organizations igos international non governmental')","(0.3125, 'profit making institutions activities fields covered convention requested observer participation')"
"Jun 19, 2011 Abu Mena Egypt C 90","(0.3561643835616438, 'party submit request international assistance world heritage fund support')","(0.282258064516129, 'nbsp examined document whc com add n nbsp recalling decision com adopted session brasilia n nbsp')","(0.36170212765957444, 'conservation revised timeframe removal property')","(0.36936936936936937, 'support preparation requested conservation management plans provide basis shaping articulating priority needs n')","(0.3918918918918919, 'requested conservation management plans provide basis shaping articulating')","(0.32089552238805974, 'request international assistance world heritage fund support preparation requested conservation management plans provide basis shaping')","(0.35, 'n nbsp also requests')","(0.34426229508196726, 'revised timeframe removal property list world heritage danger')","(0.32499999999999996, 'state conservation revised timeframe removal property list world heritage danger')","(0.3571428571428571, 'updated report state conservation property')","(0.32835820895522383, 'report state conservation property implementation above examination')","(0.29565217391304344, 'report state conservation property implementation above examination world heritage committee session n nbsp decides')","(0.31007751937984496, 'management plans provide basis shaping articulating priority needs n nbsp also requests state party submit world')","(0.28378378378378377, 'committee n nbsp examined document whc com add n nbsp')","(0.3561643835616438, 'report state conservation property implementation above examination world')","(0.32835820895522383, 'value develop proposal desired state conservation revised timeframe')","(0.3013698630136986, 'report state conservation property implementation above examination world')","(0.29850746268656714, 'value develop proposal desired state conservation revised timeframe')","(0.3731343283582089, 'report state conservation property implementation above examination')","(0.33766233766233766, 'invitation state party submit request international assistance world heritage')","(0.3263157894736842, 'request international assistance world heritage fund support preparation requested conservation')","(0.37681159420289856, 'conservation property implementation above examination world heritage')","(0.28688524590163933, 'report state conservation property implementation above examination world heritage committee session n nbsp decides retain')","(0.2983870967741935, 'centre february updated report state conservation property implementation above examination world heritage committee session')","(0.275, 'party continue work corrective measures adopted session vilnius n nbsp')","(0.4024390243902439, 'report state conservation property implementation above examination world heritage')","(0.3820224719101124, 'conservation property implementation above examination world heritage committee session n')","(0.274074074074074, 'world heritage committee n nbsp examined document whc com add n nbsp recalling decision com adopted session')","(0.3111111111111111, 'heritage centre february updated report state conservation property implementation above examination world heritage committee session n')","(0.32773109243697474, 'conservation revised timeframe removal property list world heritage danger examination world heritage committee session')","(0.4528301886792453, 'requested conservation management plans provide basis')","(0.28865979381443296, 'world heritage committee n nbsp examined document whc com add n nbsp')","(0.36250000000000004, 'removal property list world heritage danger examination world heritage committee')"
"Jun 17, 2008 TERMS OF REFERENCE for the Carpathian Convention Implementation Committee","(0.3586956521739131, 'convention implementation committee ccic accordance article carpathian convention subsidiary')","(0.32704402515723274, 'groups support formulation and or implementation protocols strategies measures recommendations relevant implementation convention appropriate ensure integrated')","(0.4782608695652174, 'sustainable use biological landscape diversity')","(0.33333333333333337, 'convention wg conservation sustainable use biological landscape diversity established pursuant decision para wg')","(0.4657534246575342, 'convention wg conservation sustainable use biological landscape diversity')","(0.3153846153846154, 'body convention except chairperson carpathian convention implementation committee may represent party meeting rule para carpathian')","(0.375, 'para decision paragraph requests')","(0.39473684210526316, 'measures recommendations developed convention consider develop recommend new')","(0.4, 'convention protocols monitor compliance contracting parties provisions convention protocols organize')","(0.4545454545454546, 'application carpathian convention based upon')","(0.43333333333333335, 'provisions convention protocols organize work working groups')","(0.34883720930232553, 'carpathian convention serviced secretariat committee shall carry following functions collect assess analyze information submitted')","(0.35256410256410253, 'parties carpathian convention decided establish carpathian convention implementation committee ccic accordance article carpathian convention subsidiary body')","(0.34782608695652173, 'developed convention consider develop recommend new additional protocols strategies measures')","(0.3561643835616438, 'convention wg conservation sustainable use biological landscape diversity')","(0.36986301369863017, 'convention wg conservation sustainable use biological landscape diversity')","(0.4157303370786517, 'established carpathian convention implementation committee currently supported carpathian')","(0.3417721518987342, 'formulation and or implementation protocols strategies measures recommendations')","(0.44999999999999996, 'provisions convention protocols organize work working groups')","(0.3380281690140845, 'wg cultural heritage traditional knowledge decision para wg agriculture')","(0.3928571428571429, 'convention implementation committee may represent party meeting rule para carpathian')","(0.48484848484848486, 'convention implementation committee review issue scope application')","(0.3548387096774194, 'proceedings carpathian convention implementation committee subsidiary body convention except chairperson carpathian convention implementation committee may')","(0.32432432432432434, 'implementation convention appropriate ensure integrated strategic approach coordination harmonization examination mutual consistency draft protocols')","(0.3298969072164949, 'carpathian convention implementation committee report highlighting experiences made interim phase')","(0.3764705882352941, 'convention wg conservation sustainable use biological landscape diversity established')","(0.4222222222222223, 'convention adopted decision shall apply mutatis mutandis proceedings carpathian convention')","(0.34337349397590367, 'parties carpathian convention decided establish carpathian convention implementation committee ccic accordance article carpathian convention subsidiary body requested')","(0.34337349397590367, 'protocols strategies measures recommendations developed convention consider develop recommend new additional protocols strategies measures recommendations achievement')","(0.3597122302158273, 'convention consider develop recommend new additional protocols strategies measures recommendations achievement objectives convention report')","(0.39622641509433965, 'carpathian convention wg conservation sustainable use')","(0.31060606060606055, 'implementation convention appropriate ensure integrated strategic approach coordination harmonization examination mutual consistency')","(0.3711340206185567, 'protocols strategies measures recommendations developed convention consider develop recommend new')"
