iea_id,treatyname
3181,Agreement On The Protection Of The Maas/Meuse
3355,International Agreement On The River Maas/Meuse
2934,Nauru Agreement Concerning Cooperation In The Management Of Fisheries Of Common Interest
3076,First Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The Parties
3077,Second Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The Parties
4852,Third Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The Parties
5033,2010 Amendments to the Third Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The Parties
8930,2019 Amendments to the Third Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The Parties
3136,Palau Arrangement For The Management Of The Western Pacific Purse Seine Fishery
4940,Amendments to the Palau Arrangement For The Management Of The Western Pacific Purse Seine Fishery
5057,"Amendments to the Palau Arrangement For The Management Of The Western Pacific Purse Seine Fishery (Amendments to Article 3.2(b)(i) and (ii), 3.2(d), 3.3, 5, 6, 9.5, 7, 8, 9, Annex 1 and Annex 2"
4924,Amendments to the Palau Arrangement For The Management Of The Western Pacific Purse Seine Fishery
8920,Amendments to the Palau Arrangement For The Management Of The Western Pacific Purse Seine Fishery
4925,Amendments to the Palau Arrangement For The Management Of The Western Pacific Purse Seine Fishery (Purse Seine Vessel Day Scheme)
3201,Federated States Of Micronesia Arrangement For Regional Fisheries Access
8919,Tokelau Arrangement For The Management Of The South Pacific Albacore Fishery
2863,Treaty On The International Recognition Of The Deposit Of Microorganisms For The Purposes Of Patent Procedure
2919,Amendment To The Treaty On The International Recognition Of The Deposit Of Microorganisms For The Purposes Of Patent Procedure
4951,Amendment To The Treaty On The International Recognition Of The Deposit Of Microorganisms For The Purposes Of Patent Procedure
4950,Amendment To The Treaty On The International Recognition Of The Deposit Of Microorganisms For The Purposes Of Patent Procedure
2666,Convention On The Canalization Of The Mosel
5031,Original Protocol to the Convention On The Canalization Of The Mosel
2837,First Protocol Amending The Convention On The Canalization Of The Mosel
2958,Second Protocol Amending The Convention On The Canalization Of The Mosel
3015,Third Protocol Amending The Convention On The Canalization Of The Mosel
2703,Protocol Concerning The Constitution Of An International Commission For The Protection Of The Mosel Against Pollution
3067,Complementary Protocol 1 To The Constitution Of An International Commission On The Protection Of The Mosel Against Pollution And With The Protocol Concerning The Constitution Of An International Commission On The Protection Of The Saar Against Pollution
3143,Complementary Protocol 2 To The Constitution Of An International Commission On The Protection Of The Mosel Against Pollution And With The Protocol Concerning The Constitution Of An International Commission On The Protection Of The Saar Against Pollution
3022,Agreement On Flood Warning For The Catchment Basin Of The Mosel
4617,Agreement of Application of the Agreement On Flood Warning For The Catchment Basin Of The Mosel
3119,"Agreement On Cooperation In Research, Conservation And Management Of Marine Mammals In The North Atlantic"
2937,Convention For The Conservation Of Salmon In The North Atlantic Ocean
4851,Protocol Open for Signature by States not Parties to the Convention For The Conservation Of Salmon In The North Atlantic Ocean
2615,Convention On Nature Protection And Wildlife Preservation In The Western Hemisphere
3152,Agreement On The Establishment Of The Near East Plant Protection Organization
2702,International Convention For The Protection Of New Varieties Of Plants
2811,Amendments To The International Convention For The Protection Of New Varieties Of Plants
2887,Amendments To The International Convention For The Protection Of New Varieties Of Plants
3087,Amendments To The International Convention For The Protection Of New Varieties Of Plants
2729,Act Regarding Navigation And Economic Cooperation Between The States Of The Niger Basin
2742,Agreement Concerning The Niger River Commission And The Navigation And Transport On The River Niger
2765,"Amendment Of Rectification Of The English Authentic Text Of The Agreement Concerning The Niger River Commission And The Navigation And Transport On The River Niger, Effected By Proces-Verbal"
2774,Amendments To Article 2 of The Agreement Concerning The Niger River Commission And The Navigation And Transport On The River Niger
2818,Agreement Revising The Agreement Concerning The Niger River Commission And The Navigation And Transport On The River Niger
2909,Amendments To The Agreement Concerning The Niger River Commission And The Navigation And Transport On The River Niger
2922,Convention Creating The Niger Basin Authority
2923,Protocol Relating To The Development Fund Of The Niger Basin
3024,Revised Financial Rules Of The Niger Basin Authority
3025,Revised Convention Creating The Niger Basin Authority
4992,Niger Basin Water Charter
8961,Annex 1 to the Niger Basin Water Charter Relating to the Protection of Environment
8951,Annex 2 to the Niger Basin Water Charter Relating to the Water Regulations for the Coordinated Management of the Structuring Dams
8974,Annex 3 to the Niger Basin Water Charter (on the Prior Notification of Planned Measires and the Examination of Prior Notification Submissions
8406,"Agreement for the Hydrometeorological Survey of Lakes Victoria, Kyoga and Albert"
8904,Technical Cooperation Committee for the Promotion of Development and Environmental Protection of the Basin (TECCONILE)
3194,Agreement On The Preparation Of A Tripartite Environmental Management Programme For Lake Victoria
4957,Agreement on the Nile River Basin Cooperative Framework
3261,Convention On The Law Of The Non-Navigational Uses Of International Watercourses
2728,Nordic Mutual Emergency Assistance Agreement In Connection With Radiation Accidents
3063,Agreement On The Establishment Of A Nordic Environment Finance Corporation
4406,"Agreement between Denmark, Finland, Iceland, Norway and Sweden on the Nordic Environment Finance Corporation"
8901,"Amendment to the Agreement between Denmark, Finland, Iceland, Norway and Sweden on the Nordic Environment Finance Corporation [amendment of Preamble and Article 1 of Agreement and Section 1 and Section 3 of Statutes]"
2829,"Convention on the Protection of the Environment between Denmark, Finland, Norway, and Sweden"
2763,"Agreement Between Denmark, Finland, Norway, And Sweden Concerning Cooperation To Ensure Compliance With The Regulations For Preventing The Pollution Of The Sea By Oil"
2796,"Agreement Between Denmark, Finland, Norway, And Sweden Concerning Cooperation In Measures To Deal With Pollution Of The Sea By Oil"
3156,"Agreement Between Denmark, Finland, Iceland, Norway And Sweden On Cooperation In Combatting Pollution Of The Sea Caused By Oil Or Other Harmful Substances"
2852,North American Plant Protection Convention
5030,"Cooperative agreement among the United States, Canada and Mexico supplementary to the North American plant protection agreement"
4404,"Cooperative agreement among the United States, Canada and Mexico supplementary to the North American plant protection agreement"
4405,"Cooperative agreement among the United States, Canada and Mexico supplementary to the North American plant protection agreement"
3148,North American Free Trade Agreement
3168,North American Agreement On Environmental Cooperation
4690,Convention for the preservation of the fur seal and sea otter in the North Pacific Ocean and Bering Sea
2597,Convention Respecting Measures For The Preservation And Protection Of The Fur Seals In The North Pacific Ocean
2637,"Exchange Of Notes Constituting An Agreement Between The United States of America, Canada And Japan Relating To Scientific Investigations Of The Fur Seals In The North Pacific Ocean"
2668,Interim Convention On Conservation Of North Pacific Fur Seals
4516,Protocol Amending The Interim Convention On Conservation Of North Pacific Fur Seals
2780,"Exchange Of Notes Constituting An Agreement To Continue In Force The Interim Convention Between The United States Of America, Canada, Japan And The Union Of Soviet Socialist Republics On Conservation Of North Pacific Fur Seals"
2847,"Protocol Amending And Extending The Interim Convention Between The United States of America, Canada, Japan And The Union Of Soviet Socialist Republics On Conservation Of North Pacific Fur Seals"
2920,Protocol Amending The Interim Convention On Conservation Of North Pacific Fur Seals
2976,Protocol Amending The Interim Convention On Conservation Of North Pacific Fur Seals
3084,Convention For A North Pacific Marine Science Organisation
2639,International Convention For The High Seas Fisheries Of The North Pacific Ocean
2685,Amendment To The International Convention For The High Seas Fisheries Of The North Pacific Ocean
2701,Amendment To The International Convention For The High Seas Fisheries Of The North Pacific Ocean
2714,Amendments To The Annex To The International Convention For The High Seas Fisheries Of The North Pacific Ocean
2716,Amendment To The International Convention For The High Seas Fisheries Of The North Pacific Ocean
3001,Amendments To The Annex To The International Convention For The High Seas Fisheries Of The North Pacific Ocean
4512,Amendments To The Annex To The International Convention For The High Seas Fisheries Of The North Pacific Ocean
4513,Amendments To The Annex To The International Convention For The High Seas Fisheries Of The North Pacific Ocean
2640,Protocol Amending The International Convention For The High Seas Fisheries Of The North Pacific Ocean
2877,Protocol Amending The International Convention For The High Seas Fisheries Of The North Pacific Ocean
3112,Convention For The Conservation Of Anadromous Stocks In The North Pacific Ocean
4977,Convention on the Conservation and Management of High Seas Fisheries Resources in the North Pacific Ocean
2776,Agreement For Cooperation In Dealing With Pollution Of The North Sea By Oil
2810,"Technical Arrangement Between The United Kingdom Of Great Britain And Northern Ireland, The French Republic And Belgium Made Under Article 6 (4) Of The Agreement For Cooperation In Dealing With Pollution Of The North Sea By Oil"
2962,Agreement For Cooperation In Dealing With Pollution Of The North Sea By Oil And Other Harmful Substances
3052,Amendments Of The Agreement For Cooperation In Dealing With Pollution Of The North Sea By Oil And Other Harmful Substances
4573,"Agreement between Denmark, Norway and Sweden on the modification of the Annex to the Agreement For Cooperation In Dealing With Pollution Of The North Sea By Oil And Other Harmful Substances"
5018,Amendments Of The Agreement For Cooperation In Dealing With Pollution Of The North Sea By Oil And Other Harmful Substances (to enable the Accession of Ireland)
8869,Instrument of modification of the Agreement For Cooperation In Dealing With Pollution Of The North Sea By Oil And Other Harmful Substances
8958,Amendment to the Agreement for Co-operation in Dealing with Pollution of the North Sea by Oil and Other Harmful Substances on the extension of the scope of application of the Agreement with a view to cooperation on surveillance in respect of the requirements of Annex VI to the MARPOL Convention
9017,Amendment to the Agreement for Co-operation in Dealing with Pollution of the North Sea by Oil and Other Harmful Substances on the Accession of the Kingdom of Spain to the Agreement
4054,Convention for Regulating the Police of the North Sea Fisheries (Overfishing Convention)
4477,Protocol of Application to the Convention for Regulating the Police of the North Sea Fisheries
4676,Declaration modifying article 8 of the North Sea Fisheries Convention
4059,Convention respecting the Liquor Traffic in the North Sea
4443,Protocol to the Convention respecting the Liquor Traffic in the North Sea
4106,Agreement relating to the International Convention for Regulating the Police of the North Seas Fishery
4850,Agreement (as proces-verbal) Terminating the International Convention for Regulating the Police of the North Sea Fisheries
2758,Convention On The Conduct Of Fishing Operations In The North Atlantic
2830,"Agreement Between The United Kingdom, Norway And The Union Of Soviet Socialist Republics On The Regulation Of The Fishing Of North-East Arctic (Arcto-Norwegian) Cod"
2611,Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish
2619,Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish
2677,"Amendments To The Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish (Article 7, Paragraph 2)"
2691,Amendments To The Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish
2698,Amendments To The Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish
2706,Amendments To The Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish
2720,Amendments To The Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish
2680,Northeast Atlantic Fisheries Convention
2921,Convention On Future Multilateral Cooperation In Northeast Atlantic Fisheries
4488,Amendments To The Convention On Future Multilateral Cooperation In Northeast Atlantic Fisheries (Dispute Settlement)
4489,"Amendments To The Convention On Future Multilateral Cooperation In Northeast Atlantic Fisheries (Amendments to Preamble, Article 1, 2 and 4)"
3350,Convention For Cooperation In The Protection And Sustainable Development Of The Marine And Coastal Environment Of The Northeast Pacific
2625,International Convention For The Northwest Atlantic Fisheries
4708,Minimum Mesh Regulation for Haddock Fishery in sub-area 5 of the area covered by The International Convention For The Northwest Atlantic Fisheries
4709,Amendment to the Minimum Mesh Regulation for Haddock Fishery in sub-area 5 of the area covered by The International Convention For The Northwest Atlantic Fisheries
2664,Protocol To The International Convention For The Northwest Atlantic Fisheries
2724,Protocol To The International Convention For The Northwest Atlantic Fisheries Relating to Harp and Hood Seals
2746,Protocol To The International Convention For The Northwest Atlantic Fisheries Relating To Measures Of Control
2747,Protocol To The International Convention For The Northwest Atlantic Fisheries Relating To Entry Into Force Of Proposals Adopted By The Commission
2781,Protocol To The International Convention For The Northwest Atlantic Fisheries Relating To Panel Membership And To Regulatory Measures
2790,Protocol To The International Convention For The Northwest Atlantic Fisheries Relating To The Facilitation of Entry Into Force of Amendments To The Convention
4146,Protocol to the International Convention for the Northwest Atlantic Fisheries Regarding Payments under the Annual Administrative Budget
4160,Protocol to the International Convention for the Northwest Atlantic Fisheries relating to Continued Functioning of the Commission
2888,Convention On Future Multilateral Cooperation In The Northwest Atlantic Fisheries
2910,Amendments To Annex III to The Convention On Future Multilateral Cooperation In The Northwest Atlantic Fisheries
3023,Amendments To Annex III to The Convention On Future Multilateral Cooperation In The Northwest Atlantic Fisheries
3250,Amendments To The Convention On Future Multilateral Cooperation In The Northwest Atlantic Fisheries (Modification of the boundaries of the scientific and statistical division 3P (in 200-mile Canadian Zone))
4527,Amendments To The Convention On Future Multilateral Cooperation In The Northwest Atlantic Fisheries (Replacement of Convention)
4248,"Agreement between Denmark (on behalf of Greenland), Iceland and Norway concerning the Stock of Capelin in the Waters between Greenland, Iceland and Jan Mayen"
4247,"Agreement between Denmark (on behalf of Greenland), Iceland and Norway concerning the Stock of Capelin in the Waters between Greenland, Iceland and Jan Mayen"
4645,"Agreement between Denmark (on behalf of Greenland), Iceland and Norway concerning the Stock of Capelin in the Waters between Greenland, Iceland and Jan Mayen"
3284,"Agreement Between Norway, Greenland/Denmark, And Iceland About The Capelin Stock In The Area Between Greenland, Iceland, And Jan Mayen"
2803,"Agreement Between The Governments Of Iceland, Norway And The Union Of Soviet Socialist Republics On The Regulation Of The Fishing Of The Atlanto-Scandian Herring"
2816,"Agreement Between The Government Of The Union Of Soviet Socialist Republics, Iceland And Norway Concerning The Regulation Of Fishing Of The Atlanto-Scandian Herring"
3241,Protocol On The Conservation Rational Utilization And Management Of Norwegian Spring Spawning Herring (Atlanto-Scandian Herring) In The Northeast Atlantic
8020,"Agreement between the government of the Russian Federation, the Government of Hungary and the Cabinet of Ministers of Ukraine on transportation of nuclear materials between Hungary and the Russian Federation through the territory of Ukraine"
8034,"Agreement between the Government of the Republic of Belarus, the Government of the Republic of Poland and the Government of Ukraine on establishment of the transboundary biosphere reserve 'Zapadnoye Polesye'"
8024,"Agreement between the government of the Russian Federation, the Government of the Slovak Republic and the Cabinet of Ministers of Ukraine on transportation of nuclear materials between the Slovak Republic and the Russian federation through the territory of Ukraine"
8032,Additional protocol to the agreement between the governments of the participant states of the Black Sea Economic Cooperation (BSEC) on collaboration in emergency assistance and emergency response to natural and man-made disasters
8031,"Agreement between the government of the Russian Federation, the Government of the Republic of Bulgaria and the Cabinet of Ministers of Ukraine on transportation of nuclear materials between the Republic of Bulgaria and the Russian federation through the territory of Ukraine"
8809,International Agreement to Prevent Unregulated High Seas Fisheries in the Central Arctic Ocean
3003,Convention On Early Notification Of A Nuclear Accident
3004,Convention On Assistance In The Case Of A Nuclear Accident Or Radiological Emergency
3197,Convention On Nuclear Safety
2726,"Treaty Banning Nuclear Weapon Tests In The Atmosphere, In Outer Space And Under Water"
3249,Comprehensive Nuclear Test Ban Treaty
3251,Protocol To The Comprehensive Nuclear Test Ban Treaty
8507,Treaty on the Prohibition of Nuclear Weapons
3235,Convention On The International Commission For The Protection Of The Oder
5050,Amendment to the Convention On the International Commission for the Protection of The Oder
2785,International Convention On Civil Liability For Oil Pollution Damage
2854,Protocol To The International Convention On Civil Liability For Oil Pollution Damage
2968,Protocol To Amend The International Convention On Civil Liability For Oil Pollution Damage
3145,Protocol To Amend The International Convention On Civil Liability For Oil Pollution Damage
3328,Amendments Of The Limitation Amounts In The 1992 Protocol To Amend The International Convention On Civil Liability For Oil Pollution Damage
2800,International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage
2855,Protocol To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage
2969,Protocol To Amend The 1971 International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage
3146,Protocol To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage (replacing the 1971 Convention)
3329,Amendments Of The Limits Of Compensation In The 1992 Protocol To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage
4568,Protocol To Amend The 1971 International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage
4514,Protocol To Amend The 1992 International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage
2784,International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties
2825,Protocol Relating To Intervention On The High Seas In Cases Of Pollution By Substances Other Than Oil
3097,Amendments to the Annex (Revision of the List of Substances to be Annexed) to the Protocol Relating To Intervention On The High Seas In Cases Of Pollution By Substances Other Than Oil
3243,Amendments to the Annex (Revision of the List of Substances to be Annexed) to the Protocol Relating To Intervention On The High Seas In Cases Of Pollution By Substances Other Than Oil
4414,Amendments to the Annex (Revision of the List of Substances to be Annexed) to the Protocol Relating To Intervention On The High Seas In Cases Of Pollution By Substances Other Than Oil
4565,Amendments to the List of Substances Annexed to the Protocol Relating To Intervention On The High Seas In Cases Of Pollution By Substances Other Than Oil
3079,Cooperation Agreement For The Protection Of The Coasts And Waters Of The North-East Atlantic Against Pollution
4867,Additional Protocol to the Cooperation Agreement For The Protection Of The Coasts And Waters Of The North-East Atlantic Against Pollution
3083,"International Convention On Oil Pollution Preparedness, Response And Cooperation"
3316,"Protocol On Preparedness, Response And Cooperation To Pollution Incidents By Hazardous And Noxious Substances"
2865,Convention On Civil Liability For Oil Pollution Damage Resulting From Exploration For And Exploitation Of Seabed Mineral Resources
3196,Agreement On The Establishment Of A Permanent Okavango River Basin Water Commission
4988,Agreement on the Establishment of the Orange-Senqu River Commission
8979,Revised Agreement on the Establishment of the Orange-Senqu River Commission
2646,Second Agreement Of San Salvador Establishing The International Regional Organization Of Animal And Plant Health
3016,Agreement For The Constitution Of The Organismo Internacional Regional De Sanidad Agropecuaria
2998,Agreement For The Establishment Of The Intergovernmental Organization For Marketing Information And Technical Advisory Services For Fishery Products In The Asia And Pacific Region
4650,Amendments to the Agreement For The Establishment Of The Intergovernmental Organization For Marketing Information And Technical Advisory Services For Fishery Products In The Asia And Pacific Region
3108,Agreement For The Establishment Of The Intergovernmental Organization For Marketing Information And Cooperation Services For Fishery Products In Africa
2802,Convention For The Prevention Of Marine Pollution By Dumping From Ships And Aircraft
2984,Amendments To Annexes I and II to The Convention For The Prevention Of Marine Pollution By Dumping From Ships And Aircraft
2950,Protocol Amending The Convention For The Prevention Of Marine Pollution By Dumping From Ships And Aircraft
3056,Protocol Amending The Convention For The Prevention Of Marine Pollution By Dumping From Ships And Aircraft
2832,Convention On The Prevention Of Marine Pollution From Land-Based Sources
3000,Protocol To The Convention On The Prevention Of Marine Pollution From Land-Based Sources
3135,Convention For The Protection Of The Marine Environment Of The North East Atlantic
4260,Amendments to the Convention For The Protection Of The Marine Environment Of The North East Atlantic Adopting Annex V and Appendix 3
4854,Amendments to the Convention For The Protection Of The Marine Environment Of The North East Atlantic (OSPAR Decision 98/2 on Dumping of Radioactive Waste)
4584,Amendments of Annex II and Annex III to the Convention For The Protection Of The Marine Environment Of The North East Atlantic in Relation to the Storage of Carbon Dioxide Streams in Geological Formations
2982,Convention For The Protection Of The Ozone Layer
3021,Montreal Protocol On Substances That Deplete The Ozone Layer
4007,Adjustment To The Montreal Protocol On Substances That Deplete The Ozone Layer
3071,Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer
4300,Adjustments to Annex A of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Fourth Meeting of the Parties
4301,Adjustments to Annex B of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Fourth Meeting of the Parties
3144,Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer
4302,Adjustments to Annex A of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Seventh Meeting of the Parties
4303,Adjustments to Annex B of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Seventh Meeting of the Parties
4304,Adjustments to Annexes C and E of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Seventh Meeting of the Parties
3267,Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer
4305,Adjustments to Annex A of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Ninth Meeting of the Parties
4306,Adjustments to Annex B of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Ninth Meeting of the Parties
4307,Adjustments to Annex E of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Ninth Meeting of the Parties
3312,Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer
4308,Adjustments to Annex A of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Eleventh Meeting of the Parties
4309,Adjustments to Annex B of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Eleventh Meeting of the Parties
4310,Adjustments to Annex E of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Eleventh Meeting of the Parties
4490,Adjustments to Annex C of The Montreal Protocol On Substances That Deplete The Ozone Layer (hydrochlorofluorocarbons)
8509,Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer
8856,"Adjustments to the Montreal Protocol on Substances that Deplete the Ozone Layer relating to the controlled substances in Annex C, Group I, for parties not operating under paragraph 1 of Article 5"
2899,South Pacific Forum Fisheries Agency Convention
3014,Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States of America
4349,Agreement Among Pacific Island States Concerning The Implementation And Administration Of The Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States Of America
4261,Amendments to the Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States of America
3160,Extension To The Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States of America
4263,"Amendments to the Treaty and to the Annexes to the Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States of America Regarding Longline Fishing on the High Seas of the Treaty Area, the Closing of the Archipelagic Waters of Papua New Guinea, and the Opening of the Waters of Solomon Islands (Article 3.2 and Annex 1)"
3357,Second Extension To The Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States of America
3557,"Amendments to the Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States of America (Preamble, Articles 1, 7, and 9)"
4262,Amendments to the Annexes to the Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States of America (Annexes 1 and 2)
5080,Amendments  to the Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States of America
8829,Agreement Establishing the Pacific Islands Forum
2663,Plant Protection Agreement For The Asia And Pacific Region
2762,Amendments To The Plant Protection Agreement For The Asia And Pacific Region (extending geographic scope - Art.1a)
2894,Amendments To The Plant Protection Agreement For The Asia And Pacific Region (adopting a new title)
2964,Amendments To The Plant Protection Agreement For The Asia And Pacific Region (including the Peopleâ€™s Republic of China  in the definition of the Region - Art.1a)
4625,"Amendments To The Plant Protection Agreement For The Asia And Pacific Region (introducing mandatory contributions by Contracting Governments in order to finance certain activities of the Commission - Art. II, III, IV, XIV)"
4626,Amendments To The Plant Protection Agreement For The Asia And Pacific Region (bringing agreement in line with revised International Plant Protection Convention and Agreement on the Application of Sanitary and Phytosanitary Measures and to strengthen the Commission)
4627,Amendments To The Plant Protection Agreement For The Asia And Pacific Region (deletion of measures to exclude South American Leaf Blight of Hevea from the Region)
2643,Agreement On The Organization Of The Permanent Commission Of The Conference On The Exploitation And Conservation Of The Maritime Resources Of The South Pacific
3385,Joint Declaration concerning fishing problems in the South Pacific
3900,Declaration On The Maritime Zone
3902,Protocol Of Adhesion To The Declaration On The Maritime Zone Under The Permanent Commission Of The South Pacific
3384,Regulations For Maritime Hunting Operations (of Whales) In The Waters Of The South Pacific
3387,Regulations Governing Permits For The Exploitation Of The Maritime Resources Of The South Pacific
2653,Agreement Supplementary To The Declaration Of Sovereignty Over The Maritime Zone Of Two Hundred Miles To The Permanent Commission Of The South Pacific
2654,Agreement Relating To The Issue Of Permits For The Exploitation Of The Maritime Resources Of The South Pacific
2655,Agreement Relating To Penalties Under The Permanent Commission Of The South Pacific
2656,Agreement Relating To Measures Of Supervision And Control In The Maritime Zones Of The Signatory Countries To The Permanent Commission Of The South Pacific
2657,Agreement Relating To A Special Marine Frontier Zone Under The Permanent Commission Of The South Pacific
2658,Agreement Relating To Regulations Governing Whaling In The Waters Of The South Pacific Under The Permanent Commission Of The South Pacific
2748,Agreement Relating To The International Legal Personality Of The Permanent Commission Of The South Pacific
2901,Agreement Incorporating Colombia Into The System Of The Permanent Commission Of The South Pacific
3320,Framework Agreement For The Conservation Of The Living Marine Resources Of The High Seas Of The Southeast Pacific
4487,Protocol Amending The Framework Agreement For The Conservation Of The Living Marine Resources Of The High Seas Of The South Pacific
2932,Agreement On Regional Cooperation In Combating Pollution Of The Southeast Pacific By Oil And Other Harmful Substances In Cases Of Emergency
2960,Supplementary Protocol To The Agreement On Regional Cooperation In Combating Pollution Of The Southeast Pacific By Oil And Other Harmful Substances In Cases Of Emergency
2931,Convention For The Protection Of The Marine Environment And Coastal Area Of The Southeast Pacific
2959,Protocol For The Protection Of The Southeast Pacific Against Pollution From Land-Based Sources
3050,Protocol For The Protection Of The Southeast Pacific Against Radioactive Contamination
3051,Protocol For The Conservation And Management Of The Protected Marine And Coastal Areas Of The Southeast Pacific
3142,Protocol On The Programme For The Regional Study On The El Nino Phenomenon (ERFEN) In The Southeast Pacific Under The Permanent Commission Of The South Pacific
3341,Convention On Persistent Organic Pollutants
4585,Amendment to Add Annex G to the Stockholm Convention on Persistent Organic Pollutants (Arbitration and Conciliation Procedures for Settlement of Disputes)
4563,"Amendments to Annexes A, B and C to the Stockholm Convention on Persistent Organic Pollutants"
4966,Amendments to Annex A to the Stockholm Convention on Persistent Organic Pollutants (listing technical endosulfan)
5032,Amendments to Annex A to the Stockholm Convention on Persistent Organic Pollutants (listing hexabromocyclododecane)
5055,"Amendments To Annexes A And C to the Stockholm Convention On Persistent Organic Pollutants (listing hexachlorobutadiene, pentachlorophenol and its salts and esters, and polychlorinated naphthalenes)"
8937,"Amendments to Annexes A and C to the Stockholm Convention on Persistent Organic Pollutants (listing of decabromodiphenyl ether, short-chain chlorinated paraffins, hexachlorobutadiene)"
8938,"Amendments to Annexes A and B to the Stockholm Convention on Persistent Organic Pollutants (listing of perflurooctane sulfonic acid, perfluorooctane sulfonyl fluoride, dicofol, and perfluorooctanoic acid, and PFOA-related compounds)"
2911,Convention On The Physical Protection Of Nuclear Material
4508,Amendments To The Convention On The Physical Protection Of Nuclear Material
2652,Phytosanitary Convention For Africa South Of The Sahara
2700,Protocol To Amend The Phytosanitary Convention For Africa South Of The Sahara
2760,Phytosanitary Convention For Africa
4491,"Treaty between El Salvador, Guatemala and Honduras for Execution of the Plan Trifinio"
4609,Agreement on the Establishment of the International Plant Genetic Resources Institute
3346,International Treaty On Plant Genetic Resources For Food And Agriculture
5005,Agreement on the Establishment of the Coordinating Council on Plant Quarantine States
2827,Agreement On Conservation Of Polar Bears
3187,Convention On The Conservation And Management Of Pollock Resources In The Central Bering Sea
2687,Convention Placing The International Poplar Commission Within The Framework Of The Food And Agriculture Organization Of The United Nations
2761,Amendment To The Convention Placing The International Poplar Commission Within The Framework Of The Food And Agriculture Organization Of The United Nations
2871,Amendment To The Convention Placing The International Poplar Commission Within The Framework Of The Food And Agriculture Organization Of The United Nations
2638,"Agreement Concerning Measures For The Protection Of The Stocks Of Deep Sea Prawns (Pandalus Borealis), European Lobsters (Homarus Vulgaris), Norway Lobsters (Nephrops Norvegicus) And Crabs (Cancer Pagurus)"
2684,"Protocol To The Agreement Concerning Measures For Protection Of The Stocks Of Deep-Sea Prawns (Pandalus Borealis), European Lobsters (Homarus Vulgaris), Norway Lobsters (Nephrops Norveaicus) And Crabs (Cancer Paqurus)"
2772,Agreement On Administrative Arrangements For The Prek Thnot (Cambodia) Power And Irrigation Development Project
4972,Agreement on the Protection and Sustainable Development of the Prespa Park Area
3037,"Agreement On Transboundary Cooperation With A View To Preventing Or Limiting Harmful Effects For Human Beings, Property Or The Environment In The Event Of Accidents"
